"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"676","병원","01_01_01_P","6530000","200664200002000006","2006-10-13","","01","영업/정상","1","정상","","","","","0335337741","2603.87","","","강원특별자치도 동해시 덕골길 76-40,  (천곡동)층 (천곡동)","","동해이레요양병원","2026-01-13 09:37:59","U","2026-01-15 02:40:00","요양병원(일반요양병원)","385324.062341138","448253.714969029","의사","19","30","158","2603.87","","","","","","0","0","","","0","","시도",
"677","병원","01_01_01_P","6530000","200864200002000007","2008-03-17","","01","영업/정상","BBBB","","","","","","0332643100","3581.58","","","강원특별자치도 춘천시 퇴계공단길 40- , 40층 (퇴계동)","","춘천새윤요양병원","2026-01-13 10:19:23","U","2026-01-15 02:40:00","요양병원(일반요양병원)","","","의사","16","25","148","3581.58","","","","","","0","0","","","0","","시도",
"678","병원","01_01_01_P","6460000","201564600002000011","2015-11-06","","01","영업/정상","1","정상","","","","","0613758400","3675.39","","","전라남도 화순군 화순읍 칠충로 101","","화순베스트요양병원","2026-01-13 09:14:12","U","2026-01-15 02:40:00","요양병원(일반요양병원)","198206.261202405","173292.531032749","의사","25","43","237","3675.39","","","","","","0","0","","","0","","시군구(위임)",
"679","병원","01_01_01_P","6290000","199862900002000003","1998-06-03","","01","영업/정상","1","정상","","","","","0625700114","14909","","광주광역시 북구 용봉동  1129번지 2호 2호","광주광역시 북구 설죽로 291 (용봉동)","","광주현대병원","2026-01-13 18:09:49","U","2026-01-15 02:40:00","종합병원","190634.464665892","187389.768989311","의사","261","87","287","14909","내과, 외과, 정형외과, 신경외과, 소아청소년과, 영상의학과, 마취통증의학과, 진단검사의학과, 응급의학과, 신경과, 산부인과 (11개과)","내과, 외과, 정형외과, 신경외과, 소아청소년과, 영상의학과, 마취통증의학과, 진단검사의학과, 응급의학과, 신경과, 산부인과 (11개과)","","","","0","0","","","0","","시도",
"680","병원","01_01_01_P","3620000","PHMA220123620020021200010","2012-12-12","","01","영업/정상","13","영업중","","","","","062-233-1111","6634.4","500-200","광주광역시 북구 양산동 249번지 38호","광주광역시 북구 하서로 387 (양산동)","61074","다움요양병원","2026-01-13 17:25:55","U","2026-01-15 02:40:00","요양병원(일반요양병원)","188407.341649071","190055.368356545","요양병원(일반요양병원)","34","48","299","6634.4","308 306 301 122 120 110 109 106 104 101","내과, 외과, 신경외과, 마취통증의학과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"681","병원","01_01_01_P","4050000","PHMA220164050149021200001","2016-12-12","","01","영업/정상","13","영업중","","","","","031-262-0050","4310.37","","경기도 용인시 수지구 풍덕천동 514-1 수지요양병원","경기도 용인시 수지구 풍덕천로22번길 15, 지하1,지상2~6층 (풍덕천동)","16846","(의)수지의료재단 용인수지병원","2026-01-13 11:48:43","U","2026-01-15 02:40:00","병원","207457.23245973","423870.022361978","병원","16","58","148","4310.37","301 122 114 113 111 109 105 102 101","내과, 신경과, 정형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"682","병원","01_01_01_P","3930000","PHMA220193930162021200001","2019-06-18","","01","영업/정상","13","영업중","","","","","031-437-6700","1235.97","","","경기도 안산시 상록구 초당로 54, 1~4층 (사동)","15630","우리한방병원","2026-01-13 09:24:19","U","2026-01-15 02:40:00","한방병원","186933.229708297","420300.76964871","한방병원","7","14","48","1235.97","122 301 302 303 304 305 306 308","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"683","병원","01_01_01_P","3910000","PHMA220143910168021200001","2014-02-26","","01","영업/정상","13","영업중","","","","","031-683-2277","5688.06","","","경기도 평택시 안중읍 서동대로 1831-16","17817","의료법인 혜담의료재단 평택이편안요양병원","2026-01-13 09:28:01","U","2026-01-15 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","20","31","192","5688.06","301 122 107 106 104 101","내과, 외과, 신경외과, 심장혈관흉부외과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"684","병원","01_01_01_P","3910000","PHMA220033910168021200001","2003-02-27","","01","영업/정상","13","영업중","","","","","031-683-9117","6775.61","","경기도 평택시 안중읍 금곡리 205번지 10호","경기도 평택시 안중읍 서동대로 1931-21 (안중백병원)","17817","의료법인백성의료재단 안중백병원","2026-01-13 09:27:36","U","2026-01-15 02:40:00","병원","196258.984684647","389092.772025722","병원","32","62","293","6775.61","411 407 406 405 404 403 124 122 116 105 104 103 101","내과, 정신건강의학과, 외과, 정형외과, 영상의학과, 가정의학과, 직업환경의학과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 예방치과","","","","0","0","","","0","","시군구",
"685","병원","01_01_01_P","6530000","201664200002000002","2016-04-01","","01","영업/정상","1","정상","","","","","0335923121","6602.66","","","강원특별자치도 정선군 사북읍 지장천로 727","","정선군립병원","2026-01-13 10:20:24","U","2026-01-15 02:40:00","병원","362023.877879962","415331.483541067","","32","14","60","6602.66","","","","","","0","0","","","0","","시도",
"686","병원","01_01_01_P","6530000","201664200002000003","2016-08-01","","01","영업/정상","BBBB","","","","","","0337408800","5872","","","강원특별자치도 원주시 문막읍 원문로 1419-0, 연세메디하임병원층","","연세메디하임병원","2026-01-13 09:49:30","U","2026-01-15 02:40:00","병원","274818.689682307","425238.051595747","의사","51","51","230","5872","","","","","","0","0","","","0","","시도",
"687","병원","01_01_01_P","6530000","202164200002000006","2021-12-08","","01","영업/정상","1","정상","","","","","0338131111","4963.19","","","강원특별자치도 원주시 평원로 100-0,  (학성동)층 (학성동)","","연세명인병원","2026-01-13 09:45:30","U","2026-01-15 02:40:00","병원","283992.304984137","428352.538835144","의사","70","40","139","4963.19","","","","","","0","0","","","0","","시도",
"688","병원","01_01_01_P","6530000","198864200002000002","1988-07-14","","01","영업/정상","BBBB","","","","","","0333430901","2990.57","","","강원특별자치도 횡성군 횡성읍 횡성로 275- ,  층","","횡성대성병원","2026-01-13 10:20:53","U","2026-01-15 02:40:00","병원","","","","17","35","132","2990.57","","","","","","0","0","","","0","","시도",
"689","병원","01_01_01_P","6530000","198864200002000004","1988-11-21","","01","영업/정상","BBBB","","","","","","0335607110","11177.66","","","강원특별자치도 정선군 정선읍 봉양1길 145-0,  층","","근로복지공단 정선병원","2026-01-13 10:20:33","U","2026-01-15 02:40:00","병원","346855.588954997","432530.667942067","","69","51","157","11177.66","","","","","","0","0","","","0","","시도",
"690","병원","01_01_01_P","4070000","PHMA220244070023021200001","2024-09-03","","01","영업/정상","13","영업중","","","","","031-8011-2075","1219","","","경기도 이천시 중리천로 98, 그랜드웨딩홀 2.5층 (중리동)","17373","이천하늘애한방병원","2026-01-13 13:04:15","U","2026-01-15 02:40:00","한방병원","239648.233281058","419610.566422589","한방병원","15","11","38","1219","105 301 302 303 304 305 306 307 308","정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"691","병원","01_01_01_P","6540000","201464500002000110","2014-12-15","","01","영업/정상","1","정상","","","","","0639005555","4657.6","","","전북특별자치도 전주시 완산구 전주객사1길 22, (다가동3가)층 (다가동3가)","","의료법인 지리산의료재단 어의당한방병원","2026-01-13 16:54:04","U","2026-01-15 02:40:00","한방병원","212595.189356892","257511.301562774","","9","30","78","4657.6","","","","","","0","0","","","0","","시도",
"692","병원","01_01_01_P","3900000","PHMA220223900028021200001","2022-02-24","","01","영업/정상","13","영업중","","","","","1811-7800","96987.39","","","경기도 광명시 덕안로 110(일직동)","14353","중앙대학교광명병원","2026-01-13 17:12:55","U","2026-01-15 02:40:00","종합병원","189829.860259128","435826.835830008","종합병원","1334","224","692","96987.39","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 407 412","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과, 통합치의학과","","","","0","0","","","0","","시군구",
"693","병원","01_01_01_P","6530000","200564200002000002","2005-05-30","","01","영업/정상","BBBB","","","","","","0332487700","13423.37","","","강원특별자치도 춘천시 충열로142번길 24-16,  (우두동)층 (우두동)","","강원특별자치도재활병원","2026-01-13 10:22:35","U","2026-01-15 02:40:00","병원","265108.905671972","489243.60633558","","70","47","170","13423.37","","","","","","0","0","","","0","","시도",
"694","병원","01_01_01_P","6530000","200864200002000006","2008-03-06","","01","영업/정상","1","정상","","","","","0334819880","0","","강원특별자치도 양구군 양구읍 하리 325번지","강원특별자치도 양구군 양구읍 금강산로 510","","백두병원","2026-01-13 09:42:48","U","2026-01-15 02:40:00","병원","287337.908839822","513773.408981539","","23","5","61","0","내과, 외과, 정형외과, 신경외과, 피부과, 이비인후과, 정신과","내과, 외과, 정형외과, 신경외과, 피부과, 이비인후과, 정신과","","","","0","0","","","0","","시도",
"695","병원","01_01_01_P","6530000","201064200002000001","2010-01-14","","01","영업/정상","BBBB","","","","","","0337415000","5291.14","","","강원특별자치도 원주시 소초면 치악로 2473- ,  층","","원주성모병원","2026-01-13 10:19:39","U","2026-01-15 02:40:00","병원","","","","32","131","281","5291.14","","","","","","0","0","","","0","","시도",
"696","병원","01_01_01_P","6530000","200264200002000001","2002-03-08","","01","영업/정상","BBBB","","","","","","0334610088","1435.29","","","강원특별자치도 인제군 인제읍 비봉로 19, 19층","","인제고려병원","2026-01-13 10:19:00","U","2026-01-15 02:40:00","병원","302912.73125824","507859.14990635","의사","8","16","66","1435.29","","","","","","0","0","","","0","","시도",
"697","병원","01_01_01_P","6530000","197764200002000002","1977-11-11","","01","영업/정상","BBBB","","","","","","0332533030","4947.41","","","강원특별자치도 춘천시 금강로 39-0,  (낙원동)층 (낙원동)","","인성병원","2026-01-13 09:41:15","U","2026-01-15 02:40:00","병원","263883.466910628","486768.318767618","","38","64","178","4947.41","","","","","","0","0","","","0","","시도",
"698","병원","01_01_01_P","6530000","198364200002000008","1983-01-25","","01","영업/정상","BBBB","","","","","","0335303100","17470.16","","","강원특별자치도 동해시 하평로 11- ,  (평릉동)층 (평릉동)","","근로복지공단 동해병원","2026-01-13 10:18:55","U","2026-01-15 02:40:00","종합병원","","","","201","74","261","17470.16","","","","","","0","0","","","0","","시도",
"699","병원","01_01_01_P","6530000","199464200002000008","1994-05-17","","01","영업/정상","BBBB","","","","","","0334603023","12523.1","","","강원특별자치도 홍천군 두촌면 아홉사리로 53- , 53층","","국군홍천병원","2026-01-13 09:39:03","U","2026-01-15 02:40:00","병원","","","","73","30","104","12523.1","","","","","","0","0","","","0","","시도",
"700","병원","01_01_01_P","6530000","200164200002000001","2001-08-21","","01","영업/정상","1","정상","","","","","0337603103","12131.44","","","강원특별자치도 원주시 원일로 22, 22층 (인동)","","의료법인 성지의료재단 성지병원","2026-01-13 09:49:40","U","2026-01-15 02:40:00","병원","284484.959261583","427479.800413061","","150","103","306","12131.44","","","","","","0","0","","","0","","시도",
