"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","위생업태명","건물지상층수","건물지하층수","사용시작지상층","사용끝지상층","사용시작지하층","사용끝지하층","의자수","조건부허가신고사유","조건부허가시작일자","조건부허가종료일자","건물소유구분명","여성종사자수","남성종사자수","침대수","다중이용업소여부",
"2343","미용업","05_18_01_P","5120000","5120000-213-2024-00001","2024-03-21","","01","영업/정상","01","영업","","","","","","50.70","745-891","경상북도 문경시 흥덕동 792 성진빌딩","경상북도 문경시 중앙로 212, 성진빌딩 1층 (흥덕동)","36963","수연뷰티","2026-01-14 16:14:48","I","2026-01-16 00:20:02","기타","307713.698854333","345306.351435426","종합미용업","2","0","0","0","0","0","4","","","","임대","1","0","0","N",
"2344","미용업","05_18_01_P","4191000","4191000-219-2026-00001","2026-01-14","","01","영업/정상","01","영업","","","","","","0.00","","강원특별자치도 원주시 반곡동 1476","강원특별자치도 원주시 반곡길 62, 1층 일부호 (반곡동)","26457","촘촘속눈썹","2026-01-14 10:25:41","I","2026-01-16 00:20:02","메이크업업","285517.480987238","426581.555026328","화장ㆍ분장 미용업","0","0","0","0","0","0","0","","","","","0","0","0","N",
"2345","미용업","05_18_01_P","4191000","4191000-219-2026-00002","2026-01-14","","01","영업/정상","01","영업","","","","","","0.00","","강원특별자치도 원주시 단구동 1475-5","강원특별자치도 원주시 단구초교길 12-16, 2층 (단구동)","26452","이서뷰티","2026-01-14 11:31:34","I","2026-01-16 00:20:02","메이크업업","285542.086277551","424773.09640389","화장ㆍ분장 미용업","0","0","0","0","0","0","0","","","","","0","0","0","N",
"2346","미용업","05_18_01_P","4490000","5660000-211-2026-00005","2026-01-14","","01","영업/정상","01","영업","","","","","","41.25","331-946","충청남도 천안시 서북구 쌍용동 388-2 쌍용현대3차아파트","충청남도 천안시 서북구 충무로 208, 상가동 2층 202호 (쌍용동, 쌍용현대3차아파트)","31181","윤서리남성커트전문점","2026-01-14 16:55:39","I","2026-01-16 00:20:02","일반미용업","211566.170385819","366076.430705014","일반미용업","2","1","2","2","0","0","0","","","","","0","0","0","N",
"2347","미용업","05_18_01_P","4490000","5660000-212-2026-00002","2026-01-14","","01","영업/정상","01","영업","","","","","","247.30","331-230","충청남도 천안시 서북구 불당동 1486 한성필하우스 라드니체","충청남도 천안시 서북구 불당23로 73-8, 한성필하우스 라드니체 2층 202일부,203호 (불당동)","31156","에이블메디스킨천안","2026-01-14 16:22:38","I","2026-01-16 00:20:02","피부미용업","209727.933371258","368542.761237341","피부미용업","15","4","2","2","0","0","10","","","","","0","0","1","N",
"2348","미용업","05_18_01_P","3200000","3200000-221-2026-00001","2026-01-14","","01","영업/정상","01","영업","","","","","","23.00","151-818","서울특별시 관악구 봉천동 1626-22","서울특별시 관악구 관악로14길 110, 2층 201호 (봉천동)","08789","Ran 뷰티(토탈케어)","2026-01-14 16:15:51","I","2026-01-16 00:20:02","피부미용업","196251.886277429","441726.262366258","피부미용업, 화장ㆍ분장 미용업","0","0","2","2","0","0","1","","","","","0","0","1","N",
"2349","미용업","05_18_01_P","3420000","3420000-211-2026-00003","2026-01-14","","01","영업/정상","01","영업","","","","","","33.00","701-804","대구광역시 동구 방촌동 1087-35","대구광역시 동구 동촌로48길 6, 1층 (방촌동)","41162","엘헤어","2026-01-14 10:20:16","I","2026-01-16 00:20:02","일반미용업","350324.186886976","265832.511938134","일반미용업","0","0","1","1","0","0","3","","","","","1","0","0","N",
"2350","미용업","05_18_01_P","5080000","5080000-211-2026-00006","2026-01-14","","01","영업/정상","01","영업","","","","","","0.00","730-911","경상북도 구미시 도량동 792-217 1층","경상북도 구미시 문장로 49, 1층 (도량동)","39199","소미헤어","2026-01-14 11:23:39","I","2026-01-16 00:20:02","일반미용업","319825.247763972","293851.332196066","일반미용업","1","0","1","1","0","0","2","","","","","0","0","0","N",
"2351","미용업","05_18_01_P","3630000","3630000-211-2026-00003","2026-01-14","","01","영업/정상","01","영업","","","","","","38.00","506-841","광주광역시 광산구 신창동 1236-7 1층","광주광역시 광산구 신창로106번길 8-26, 1층 (신창동)","62252","염색&눈썹","2026-01-14 17:05:14","I","2026-01-16 00:20:02","일반미용업","185158.745","188276.145","일반미용업","0","0","1","1","0","0","3","","","","","0","0","0","N",
"2352","미용업","05_18_01_P","5370000","5370000-211-2026-00002","2026-01-14","","01","영업/정상","01","영업","","","","","","45.52","656-304","경상남도 거제시 고현동 1102","경상남도 거제시 고현항로 26, 이편한세상거제 유로아일랜드 근린생활시설 1동 104호 (고현동)","53336","거제살롱","2026-01-14 16:01:09","I","2026-01-16 00:20:02","일반미용업","348217.858378744","156147.153524925","일반미용업","0","0","0","0","0","0","2","","","","","0","0","0","N",
"2353","미용업","05_18_01_P","3910000","3910000-219-2026-00002","2026-01-14","","01","영업/정상","01","영업","","","","","","17.64","450-810","경기도 평택시 비전동 828-2 현대이화아파트 상가동 102호","경기도 평택시 평택5로114번길 13, 상가동 102호 (비전동, 현대이화아파트)","17884","온무드스튜디오","2026-01-14 17:10:29","I","2026-01-16 00:20:02","메이크업업","209795.355761637","388383.713145613","화장ㆍ분장 미용업","3","1","1","1","0","0","1","","","","임대","0","0","1","N",
"2354","미용업","05_18_01_P","3910000","3910029-225-2026-00001","2026-01-14","","01","영업/정상","01","영업","","","","","","81.33","","경기도 평택시 고덕동 2245-1","경기도 평택시 고덕여염5길 215, 1층 (고덕동)","18017","그레이 맨즈(Gray Man's)","2026-01-14 17:20:57","I","2026-01-16 00:20:02","일반미용업","203776.169288598","392721.119351525","일반미용업, 네일미용업, 화장ㆍ분장 미용업","0","0","0","0","0","0","2","","","","임대","0","0","0","N",
"2355","미용업","05_18_01_P","3700000","3700000-215-2026-00004","2026-01-14","","01","영업/정상","01","영업","","","","","","0.00","680-840","울산광역시 남구 야음동 942 시티프라디움","울산광역시 남구 수암로190번길 17, 3동 1층 104호 (야음동, 시티프라디움)","44751","요로코롬 네일","2026-01-14 15:25:55","I","2026-01-16 00:20:02","네일아트업","411137.432823533","227587.625341943","네일미용업","0","0","1","1","0","0","2","","","","","0","0","0","N",
"2356","미용업","05_18_01_P","3240000","3240000-211-2026-00004","2026-01-14","","01","영업/정상","01","영업","","","","","","22.19","134-830","서울특별시 강동구 명일동 334-20","서울특별시 강동구 양재대로136길 5, 102호 (명일동)","05295","오 땡큐","2026-01-14 11:57:39","I","2026-01-16 00:20:02","일반미용업","212651.764418524","449613.483784067","일반미용업","0","0","0","0","0","0","3","","","","","0","0","0","N",
"2357","미용업","05_18_01_P","3240000","3240000-219-2025-00011","2025-11-24","","01","영업/정상","01","영업","","","","","","21.60","134-871","서울특별시 강동구 천호동 410-100","서울특별시 강동구 진황도로 14, 더샵강동 메트로스퀘어 A동 337호 (천호동)","05335","선데이래쉬 천호점","2026-01-14 14:24:31","I","2026-01-16 00:20:02","메이크업업","211279.030241561","448548.819716671","화장ㆍ분장 미용업","0","0","0","0","0","0","0","","","","임대","0","0","3","N",
"2358","미용업","05_18_01_P","5710000","5720000-222-2019-00003","2019-09-03","","01","영업/정상","01","영업","","","","","043 222 8582","30.50","360-183","충청북도 청주시 상당구 방서동 1 동남지구우미린풀하우스 상가1동 103호","충청북도 청주시 상당구 동남로 15, 상가1동 1층 103호 (방서동, 동남지구우미린풀하우스)","28785","네일 더, 눈부심","2026-01-14 00:00:00","D","2026-01-16 02:30:00","네일아트업","245423.26468913","344767.178956828","네일미용업, 화장ㆍ분장 미용업","1","0","1","1","0","0","3","","","","","0","0","1","N",
"2359","미용업","05_18_01_P","5120000","5120000-211-2024-00002","2024-03-21","","01","영업/정상","01","영업","","","","","","16.32","745-891","경상북도 문경시 흥덕동 792 성진빌딩","경상북도 문경시 중앙로 212, 성진빌딩 2층 (흥덕동)","36963","수연네일","2026-01-14 00:00:00","D","2026-01-16 02:30:00","일반미용업","307713.698854333","345306.351435426","일반미용업","2","0","0","0","0","0","4","","","","임대","1","0","0","N",
"2360","미용업","05_18_01_P","4641000","4661000-211-2007-00028","2007-05-07","","01","영업/정상","01","영업","","","","","063 2120109","54.41","","전북특별자치도 전주시 덕진구 반월동 422-22 상가 102호","전북특별자치도 전주시 덕진구 쪽구름로 120, 상가동 102호 (반월동)","54807","쁄라헤어","2026-01-14 00:00:00","D","2026-01-16 02:30:00","일반미용업","206436.803021271","263781.278592091","일반미용업","0","0","1","1","0","0","5","","","","","0","0","0","N",
"2361","미용업","05_18_01_P","3560000","3560000-211-2012-00087","2012-05-24","","01","영업/정상","01","영업","","","","","032 5623000","201.70","","인천광역시 서구 청라동 157-22","인천광역시 서구 중봉대로 587 (경서동, 홈플러스 인천청라지점 지하1층))","22762","두쏠헤어 청라점","2026-01-14 13:21:30","U","2026-01-16 02:40:00","일반미용업","168873.669817217","447844.121764937","일반미용업","0","0","","","4","4","12","","","","","","","0","N",
"2362","미용업","05_18_01_P","4490000","5650000-211-2015-00011","2015-04-03","","01","영업/정상","01","영업","","","","","","80.30","330-270","충청남도 천안시 동남구 청당동 534","충청남도 천안시 동남구 청수4로 10, 2층 (청당동)","31198","플랜에이치천안청당점","2026-01-14 09:53:54","U","2026-01-16 02:40:00","일반미용업","213582.217190387","364609.527914043","일반미용업","9","0","0","2","0","0","7","","","","","0","0","0","N",
"2363","미용업","05_18_01_P","4530000","4530000-211-1991-00001","1991-10-29","","01","영업/정상","01","영업","","","","","041 6671388","67.16","356-837","충청남도 서산시 읍내동 622-1 (1층)","충청남도 서산시 부춘1로 20, 1층 (읍내동)","31973","장미헤어","2026-01-14 16:02:17","U","2026-01-16 02:40:00","일반미용업","150360.915043708","364823.773292913","일반미용업","0","0","0","","0","","3","","","","","","","","N",
"2364","미용업","05_18_01_P","4530000","4530000-211-2017-00021","2017-08-03","","03","폐업","02","폐업","2026-01-14","","","","","30.00","356-863","충청남도 서산시 지곡면 무장리 920 늘푸른오스카빌 136호","충청남도 서산시 지곡면 충의로 762-78, 1층 136호 (늘푸른오스카빌)","31920","레드헤어","2026-01-14 15:00:39","U","2026-01-16 02:40:00","일반미용업","150557.366556057","371350.37167345","일반미용업","1","0","1","1","0","0","3","","","","임대","0","0","0","N",
"2365","미용업","05_18_01_P","3030000","3030000-220-2016-00003","2016-11-17","","03","폐업","02","폐업","2026-01-14","","","","","118.81","133-828","서울특별시 성동구 성수동2가 565-8","서울특별시 성동구 성덕정17길 1, 2층 (성수동2가)","04776","JYP 스타일","2026-01-14 16:45:56","U","2026-01-16 02:40:00","일반미용업","204809.067540847","448352.735480655","일반미용업, 화장ㆍ분장 미용업","0","0","0","0","0","0","6","","","","","0","0","0","N",
"2366","미용업","05_18_01_P","3240000","3240000-211-2023-00046","2023-08-14","","01","영업/정상","01","영업","","","","","","44.81","134-868","서울특별시 강동구 천호동 316 도원하늘채","서울특별시 강동구 상암로4길 57, 102호 (천호동, 도원하늘채)","05244","살롱드 아르망디 암사점","2026-01-14 14:05:15","U","2026-01-16 02:40:00","일반미용업","211048.953703303","449531.013087144","일반미용업","0","0","1","1","0","0","3","","","","임대","0","0","0","N",
"2367","미용업","05_18_01_P","5250000","5250000-212-2017-00003","2017-09-04","","03","폐업","02","폐업","2026-01-14","","","","","15.00","767-831","경상북도 울진군 후포면 삼율리 153-2","경상북도 울진군 후포면 삼율3길 34-12","36370","코리아나화장품","2026-01-14 11:54:48","U","2026-01-16 02:40:00","피부미용업","418385.184773585","355830.145531834","피부미용업","1","0","0","0","0","0","0","","","","임대","1","0","2","N",
"2368","미용업","05_18_01_P","3560000","3560000-222-2018-00009","2018-07-10","","03","폐업","02","폐업","2026-01-14","","","","","26.00","404-809","인천광역시 서구 가좌동 129-39","인천광역시 서구 원적로 75, 2층 (가좌동)","22809","지혜네일","2026-01-14 13:24:54","U","2026-01-16 02:40:00","네일아트업","171693.064139524","443554.117310389","네일미용업, 화장ㆍ분장 미용업","0","0","0","0","0","0","4","","","","","0","0","2","N",
"2369","미용업","05_18_01_P","4500000","4500000-211-2016-00014","2016-11-07","","01","영업/정상","01","영업","","","","","","28.76","314-802","충청남도 공주시 신관동 668","충청남도 공주시 신금2길 15, 1층 106호 (신관동, 현대홈타운상가)","32579","걸스데이","2026-01-14 16:00:37","U","2026-01-16 02:40:00","일반미용업","213224.076936509","330402.290994685","일반미용업","2","0","1","","","","3","","","","임대","1","0","0","N",
"2370","미용업","05_18_01_P","3620000","3620000-212-2019-00009","2019-04-10","","03","폐업","02","폐업","2026-01-14","","","","","45.66","500-220","광주광역시 북구 용두동 1116 첨단 용두 산이고운 상가2동 103호","광주광역시 북구 임방울대로1042번길 17, 상가2동 지하1층 103호 (용두동, 첨단 용두 산이고운)","61074","피어나피부샵","2026-01-14 11:29:31","U","2026-01-16 02:40:00","피부미용업","188259.786054034","190227.571753664","피부미용업","0","0","0","0","0","0","1","","","","","0","0","1","N",
"2371","미용업","05_18_01_P","6510000","6510000-215-2023-00023","2023-06-16","","03","폐업","02","폐업","2026-01-14","","","","","53.23","690-827","제주특별자치도 제주시 이도이동 1769-7","제주특별자치도 제주시 광양10길 16, 2층 (이도이동)","63207","캄아틀리에","2026-01-14 17:00:42","U","2026-01-16 02:40:00","네일아트업","156107.857866223","369.560136177789","네일미용업","0","0","2","2","0","0","6","","","","","0","0","1","N",
