"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"334","병원","01_01_01_P","3930000","PHMA219863930154021200001","1986-01-01","","01","영업/정상","13","영업중","","","","","031-1577-7516","53829.71","","","경기도 안산시 단원구 적금로 123 (고잔동)","15355","고려대학교의과대학부속안산병원","2026-04-03 13:58:31","U","2026-04-05 02:40:00","종합병원","184436.090447315","424158.8252823","종합병원","1700","203","767","53829.71","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402 403 404 406 407","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과","","","","0","0","","","0","","시군구",
"335","병원","01_01_01_P","3930000","PHMA220103930154021200004","2010-05-26","","01","영업/정상","13","영업중","","","","","031-406-7777","4029.39","","","경기도 안산시 단원구 원포공원로 54, 프라임아트 104~107호, 201호, 207호, 207-1호, 209호, 210호, 4층, 5층 (초지동)","15455","의료법인 효송의료재단 서안산노인전문병원","2026-04-03 13:58:01","U","2026-04-05 02:40:00","요양병원(일반요양병원)","183074.56183737","422385.334404634","요양병원(일반요양병원)","33","49","273","4029.39","101 104 105 106 113 114 120 122 301 302 303 308","내과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 침구과","","","","0","0","","","0","","시군구",
"336","병원","01_01_01_P","3930000","PHMA220103930154021200005","2010-08-31","","01","영업/정상","13","영업중","","","","","031-1577-0007","2085.74","","","경기도 안산시 단원구 광덕4로 180, 부원프라자 3층 (고잔동)","15462","안산자생한방병원","2026-04-03 13:58:48","U","2026-04-05 02:40:00","한방병원","185094.720697762","423639.954558559","한방병원","38","16","57","2085.74","101 116 301 305 306 308","내과, 영상의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"337","병원","01_01_01_P","3930000","PHMA220083930162021200001","2008-01-31","","01","영업/정상","13","영업중","","","","","031-8040-8100","2161.38","","경기도 안산시 상록구 이동 593번지 1호","경기도 안산시 상록구 도매시장로 4 (이동, 광덕빌딩)","15512","안산튼튼병원","2026-04-03 16:59:06","U","2026-04-05 02:40:00","병원","187247.943749644","422882.91834641","병원","48","16","67","2161.38","116 106 105 101","내과, 정형외과, 신경외과, 영상의학과","","","","0","0","","","0","","시군구",
"338","병원","01_01_01_P","3930000","PHMA220073930154021200006","2007-11-28","","01","영업/정상","13","영업중","","","","","031-414-7233","2370.83","","경기도 안산시 단원구 초지동 745번지 서해프라자","경기도 안산시 단원구 원포공원1로 30, 서해프라자 5층,6층 일부(601,602)호 (초지동)","15457","안산효요양병원","2026-04-03 13:57:45","U","2026-04-05 02:40:00","요양병원(일반요양병원)","183379.619849692","422143.413283603","요양병원(일반요양병원)","19","25","172","2370.83","105 101 120 122 103 301 304 307 303 306 309 308 305 302 102","내과, 신경과, 정신건강의학과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","","시군구",
"339","병원","01_01_01_P","3930000","PHMA219863930162021200001","1986-01-01","","01","영업/정상","13","영업중","","","","","031-500-1114","31760","","","경기도 안산시 상록구 구룡로 87, 근로복지공단안산병원 (일동)","15324","근로복지공단안산병원","2026-04-03 17:00:02","U","2026-04-05 02:40:00","종합병원","188790.160811676","423859.289933906","종합병원","326","105","380","31760","101 102 103 104 105 106 109 110 111 115 116 119 120 124 125 402 403 404 405 406 407 408 409 410","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과","","","","0","0","","","0","","시군구",
"340","병원","01_01_01_P","3930000","PHMA220093930154021200009","2009-10-09","","01","영업/정상","13","영업중","","","","","031-402-2222","7853.9","","","경기도 안산시 단원구 광덕대로 162, 광덕대로 154 (고잔동)","15470","의료법인더존의료재단 경희요양병원","2026-04-03 13:59:19","U","2026-04-05 02:40:00","요양병원(일반요양병원)","184930.742376598","423232.014470871","요양병원(일반요양병원)","90","140","552","7853.9","101 102 104 106 110 114 120 122 301","내과, 신경과, 외과, 신경외과, 산부인과, 피부과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"341","병원","01_01_01_P","3930000","PHMA220093930154021200007","2009-07-31","","01","영업/정상","13","영업중","","","","","031-482-0114","8398.77","","","경기도 안산시 단원구 보화로 50 (고잔동)","15272","안산21세기병원","2026-04-03 14:01:54","U","2026-04-05 02:40:00","병원","185023.685878901","425436.753943248","병원","89","38","136","8398.77","116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","","시군구",
"342","병원","01_01_01_P","3930000","PHMA220153930154021200002","2015-01-23","","01","영업/정상","13","영업중","","","","","1577-7870","2004.4","","경기도 안산시 단원구 고잔동 533-3 영풍빌딩","경기도 안산시 단원구 고잔로 76, 영풍빌딩 408일부,501~502,505,505-1,506호 (고잔동)","15360","고든병원","2026-04-03 13:59:46","U","2026-04-05 02:40:00","병원","185295.084553074","424099.171349268","병원","35","14","45","2004.4","101 105 106 109 120","내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과","","","","0","0","","","0","","시군구",
"343","병원","01_01_01_P","3930000","PHMA220153930154021200003","2015-03-27","","01","영업/정상","13","영업중","","","","","1800-7575","10447.8","","","경기도 안산시 단원구 광덕대로 244, 2~13층 (고잔동)","15359","에이스병원","2026-04-03 13:59:02","U","2026-04-05 02:40:00","병원","","","병원","139","45","150","10447.8","101 102 105 106 109 116","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","","시군구",
"344","병원","01_01_01_P","3930000","PHMA219993930162021200001","1999-10-11","","01","영업/정상","13","영업중","","","","","031-439-3000","8070.37","","","경기도 안산시 상록구 예술광장로 69, 사랑의병원(593-4번지/593-5번지) (성포동)","15291","의료법인칠석의료재단사랑의병원","2026-04-03 16:59:36","U","2026-04-05 02:40:00","종합병원","186173.235763478","425010.121160451","종합병원","355","57","220","8070.37","101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 119 120 122 124 125 126 411","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 예방치과","","","","0","0","","","0","","시군구",
"345","병원","01_01_01_P","3930000","PHMA220063930154021200003","2006-10-13","","01","영업/정상","13","영업중","","","","","031-8040-1114","25269.78","425-830","경기도 안산시 단원구  1071번지 1호 / 1071-12 2층 전체,3층전체","경기도 안산시 단원구 선부광장로 103 (선부동)","15367","대아의료재단한도병원","2026-04-03 14:00:03","U","2026-04-05 02:40:00","종합병원","182880.808061497","425797.494188945","종합병원","358","102","361","25269.78","412 125 124 122 120 119 116 115 113 112 111 110 109 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 통합치의학과","","","","0","0","","","0","","시군구",
"346","병원","01_01_01_P","3920000","PHMA220013920017021200001","2001-11-26","","01","영업/정상","13","영업중","","","","","031-894-5031","6666.4","","","경기도 동두천시 삼육사로 1146-20 (생연동)","11359","웰니스요양병원","2026-04-03 11:05:47","U","2026-04-05 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","20","38","185","6666.4","301 122 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"347","병원","01_01_01_P","4020000","PHMA219944020028021200001","1994-08-09","","01","영업/정상","13","영업중","","","","","031-396-3301","8791.71","","","경기도 군포시 산본로 374 (산본동)","15818","산본제일병원","2026-04-03 09:17:25","U","2026-04-05 02:40:00","병원","193830.584164567","429069.22091777","병원","45","43","83","8791.71","101 104 109 110 111 116","내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과","","","","0","0","","","0","","시군구",
"348","병원","01_01_01_P","3740000","PHMA219673740033021200001","1967-05-23","","01","영업/정상","13","영업중","","","","","031-1577-8588","71331.49","442-723","경기도 수원시 팔달구 지동 93번지 6호","경기도 수원시 팔달구 중부대로 93 (지동)","16247","가톨릭대학교 성빈센트병원","2026-04-03 16:38:52","U","2026-04-05 02:40:00","종합병원","202374.325142243","419557.554211901","종합병원","1702","232","761","71331.49","407 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과","","","","0","0","","","0","","시군구",
"349","병원","01_01_01_P","3740000","PHMA219833740033021200001","1983-05-18","","01","영업/정상","13","영업중","","","","","031-210-0114","24701.9","442-819","경기도 수원시 팔달구 우만1동 441번지","경기도 수원시 팔달구 중부대로 165 (우만동)","16494","의료법인 녹산의료재단동수원병원","2026-04-03 16:36:54","U","2026-04-05 02:40:00","종합병원","202973.03709619","419577.863800285","종합병원","403","109","363","24701.9","412 403 125 124 122 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과보철과, 통합치의학과","","","","0","0","","","0","","시군구",
"350","병원","01_01_01_P","3740000","PHMA220083740033021200001","2008-03-06","","01","영업/정상","13","영업중","","","","","031-211-1700","1909.71","442-833","경기도 수원시 팔달구 인계동 1014번지","경기도 수원시 팔달구 경수대로 419 (인계동)","16480","우리병원","2026-04-03 16:30:37","U","2026-04-05 02:40:00","병원","202139.993633729","417977.864949792","병원","19","13","54","1909.71","105 106","정형외과, 신경외과","","","","0","0","","","0","","시군구",
"351","병원","01_01_01_P","3920000","PHMA220073920017021200003","2007-06-14","","01","영업/정상","13","영업중","","","","","031-860-8800","6643.62","","경기도 동두천시 광암동 481번지 3호 동두천제일요양병원","경기도 동두천시 광암로 7, 동두천제일요양병원 (광암동)","11321","동두천제일요양병원","2026-04-03 11:06:07","U","2026-04-05 02:40:00","요양병원(일반요양병원)","207195.352070728","488039.164894668","요양병원(일반요양병원)","37","54","297","6643.62","301 122 120 104","외과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"352","병원","01_01_01_P","3920000","PHMA220073920017021200004","2007-08-31","","01","영업/정상","13","영업중","","","","","031-863-0550","6221.5","","","경기도 동두천시 동광로 53 (생연동)","11326","동두천중앙성모병원","2026-04-03 11:06:28","U","2026-04-05 02:40:00","병원","","","병원","46","37","172","6221.5","125 122 116 115 114 113 112 111 109 108 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 응급의학과","","","","0","0","","","0","","시군구",
