번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
256,병원,01_01_01_P,3590000,PHMA220043590019021200001,2004-07-01,,1,영업/정상,13,영업중,,,,,062-225-6007,3862.51,501-190,광주광역시 동구 운림동 700,광주광역시 동구 동산길 14-2 (운림동),61494,청심병원,2026-02-06 04:13:16,U,2026-02-08 02:40:00,정신병원,195002.152915001,181309.354935893,정신병원,20,74,299,3862.51,103,정신건강의학과,,,,0,0,,,0,,시군구,,청심병원_광주광역시동구운림동700
349,병원,01_01_01_P,3860000,PHMA220043860049021200003,2004-06-11,,1,영업/정상,13,영업중,,,,,032-670-0001,6706.8,,경기도 부천시 원미구 약대동 138번지 7호 다니엘종합병원,"경기도 부천시 원미구 중동로 361, 다니엘종합병원 (약대동)",14513,의료법인대인의료재단 다니엘종합병원,2026-02-06 16:18:04,U,2026-02-08 02:40:00,종합병원,179542.946676204,445601.578857178,종합병원,141,62,200,6706.8,412 407 406 403 126 125 124 122 119 116 115 111 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 치과보철과, 치주과, 치과보존과, 통합치의학과",,,,0,0,,,0,,시군구,,의료법인대인의료재단다니엘종합병원_경기도부천시원미구약대동138번지7호다니엘종합병원
247,병원,01_01_01_P,4520000,PHMA220044520031021200001,2004-06-04,,1,영업/정상,13,영업중,,,,,041-545-6114,1021.27,336-040,충청남도 아산시 모종동 568-8,충청남도 아산시 번영로230번길 13 (모종동),31526,미래한국병원,2026-02-06 14:40:15,U,2026-02-08 02:40:00,병원,201388.640037685,364617.846599258,병원,18,28,133,1021.27,101 104 109 105 106 116,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,,미래한국병원_충청남도아산시모종동568-8
527,병원,01_01_01_P,6300000,200463000002000003,2004-05-31,,1,영업/정상,BBBB,,,,,,0425287588,2416.42,,,"대전광역시 서구 계룡로 618- ,  (괴정동)층 (괴정동)",,허리사랑병원,2026-02-11 15:03:51,U,2026-02-13 02:40:00,병원,,,의사,33,22,81,2416.42,,,,,,0,0,,,0,,시도,,허리사랑병원_
607,병원,01_01_01_P,6300000,200463000002000001,2004-03-16,,1,영업/정상,BBBB,,,,,,0426061000,16108.36,,,"대전광역시 동구 동서대로 1672- ,  (성남동)층 (성남동)",,대전한국병원,2026-02-13 09:04:52,U,2026-02-15 02:40:00,종합병원,,,의사,235,77,285,16108.36,,,,,,0,0,,,0,,시도,,대전한국병원_
337,병원,01_01_01_P,3940000,PHMA220043940139021200004,2004-03-02,,1,영업/정상,13,영업중,,,,,031-817-1100,8427.19,,경기도 고양시 일산동구 장항동 780번지,"경기도 고양시 일산동구 중앙로 1317, 지하1층~5층,6층 일부, 8층 (장항동)",10401,허유재병원,2026-02-06 09:47:47,U,2026-02-08 02:40:00,병원,179633.315549362,462306.038542828,병원,78,43,77,8427.19,110 111 101 104 109 116,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과",,,,0,0,,,0,,시군구,,허유재병원_경기도고양시일산동구장항동780번지
618,병원,01_01_01_P,4500000,PHMA220044500029021200002,2004-03-01,,1,영업/정상,13,영업중,,,,,041-841-2984,3156.41,,,충청남도 공주시 신풍면 대룡조평길 377,32525,의료법인 효준의료재단 공주해담병원,2026-02-13 02:13:26,U,2026-02-15 02:40:00,정신병원,193547.61637416,335348.64785914,정신병원,19,37,171,3156.41,301 104 103,"정신건강의학과, 외과, 한방내과",,,,0,0,,,0,,시군구,,의료법인효준의료재단공주해담병원_
114,병원,01_01_01_P,3940000,PHMA220043940139021200003,2004-02-17,,1,영업/정상,13,영업중,,,,,031-810-9200,2923.26,410-816,경기도 고양시 일산동구 백석동 1241번지 한국음주문화센터,"경기도 고양시 일산동구 일산로 86 (백석동, 한국음주문화센터)",10450,카프성모병원,2026-01-30 00:13:32,U,2026-02-04 11:04:37,정신병원,181518.294815244,460347.420519974,정신병원,15,28,149,2923.26,122 103,"정신건강의학과, 가정의학과",,,,0,0,,,0,,시군구,,카프성모병원_경기도고양시일산동구백석동1241번지한국음주문화센터
186,병원,01_01_01_P,3300000,PHMA220043300024021200001,2004-01-26,,1,영업/정상,13,영업중,,,,,051-500-6000,6106.1,,부산광역시 동래구 사직동 102-7 세계로병원,"부산광역시 동래구 종합운동장로 42, 세계로병원 (사직동)",47876,사단법인 부산의료선교회 세계로병원,2026-02-05 13:45:45,U,2026-02-07 02:40:00,병원,387976.909302104,190312.811824906,병원,73,26,81,6106.1,122 118 116 111 110 109 104 101,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과, 가정의학과",,,,0,0,,,0,,시군구,,사단법인부산의료선교회세계로병원_부산광역시동래구사직동102-7세계로병원
690,병원,01_01_01_P,6300000,200363000002000004,2003-12-30,,1,영업/정상,BBBB,,,,,,04215770052,6085.16,,,"대전광역시 서구 문정로48번길 70- ,  (탄방동)층 (탄방동)",,대전우리병원,2026-02-13 09:06:22,U,2026-02-15 02:40:00,병원,,,의사,174,40,169,6085.16,,,,,,0,0,,,0,,시도,,대전우리병원_
189,병원,01_01_01_P,3320000,PHMA220033320045021200003,2003-12-22,,1,영업/정상,13,영업중,,,,,051-333-8600,872.73,,부산광역시 북구 만덕동 73-20 아하브병원,"부산광역시 북구 만덕고개길 84, 아하브병원 6층, 7층일부층 (만덕동)",46608,아하브요양병원,2026-02-05 21:11:39,U,2026-02-07 02:40:00,요양병원(일반요양병원),386475.451306272,192179.668715773,요양병원(일반요양병원),9,12,68,872.73,101 109 122 301,"내과, 마취통증의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,아하브요양병원_부산광역시북구만덕동73-20아하브병원
263,병원,01_01_01_P,3560000,PHMA220033560021021200001,2003-12-05,,1,영업/정상,13,영업중,,,,,032-571-9111,4583.94,,인천광역시 서구 가정동 511번지 6호 참사랑 병원,인천광역시 서구 원창로240번길 9 (가정동),22783,인천참사랑병원,2026-02-06 04:13:43,U,2026-02-08 02:40:00,정신병원,171295.856785432,446059.075722633,정신병원,55,60,251,4583.94,122 103 101,"내과, 정신건강의학과, 가정의학과",,,,0,0,,,0,,시군구,,인천참사랑병원_인천광역시서구가정동511번지6호참사랑병원
588,병원,01_01_01_P,3240000,PHMA220033240033021200001,2003-12-05,,1,영업/정상,13,영업중,,,,,02-470-9114,18592.74,,서울특별시 강동구 천호동 452-1,서울특별시 강동구 천호대로 1043 (천호동),05335,서울미즈병원,2026-02-12 13:41:37,U,2026-02-14 02:40:00,병원,211252.497096002,448379.705798971,병원,55,96,132,18592.74,122 116 114 111 110 109 108 104 101,"내과, 외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구,,서울미즈병원_서울특별시강동구천호동452-1
547,병원,01_01_01_P,6530000,200364200002000007,2003-12-01,,1,영업/정상,1,정상,,,,,0337620100,7189.05,,,강원특별자치도 원주시 판부면 치악로 1139,,바른요양병원,2026-02-12 11:42:32,U,2026-02-14 02:40:00,요양병원(일반요양병원),287769.044644282,421689.925766276,,48,74,300,7189.05,,,,,,0,0,,,0,,시도,,바른요양병원_
645,병원,01_01_01_P,5700000,PHMA220034110016021200001,2003-11-19,,1,영업/정상,13,영업중,,,,,031-883-7585,3600.0,,,경기도 여주시 가남읍 경충대로 924,12663,여주세민병원,2026-02-13 00:43:22,U,2026-02-15 02:40:00,정신병원,250207.847506779,408662.36427121,정신병원,18,41,241,3600.0,101 102 103 110 111 113 114 115 122,"내과, 신경과, 정신건강의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",,,,0,0,,,0,,시군구,,여주세민병원_
487,병원,01_01_01_P,3600000,PHMA220033600020021200001,2003-08-01,,1,영업/정상,13,영업중,,,,,062-600-2800,4266.0,502-827,광주광역시 서구 치평동 1227번지 6호,광주광역시 서구 운천로 231 (치평동),61948,미르치과병원,2026-02-10 17:51:45,U,2026-02-12 02:40:00,치과병원,186665.73374281,183792.410004258,치과병원,15,0,0,4266.0,408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과",,,,0,0,,,0,,시군구,,미르치과병원_광주광역시서구치평동1227번지6호
742,병원,01_01_01_P,3550000,PHMA220033550020021200007,2003-07-10,,2,휴업,02,휴업,,2026-02-13,2026-05-30,,032-552-3500,4884.3,,인천광역시 계양구 계산동 1074-1,인천광역시 계양구 장제로772번길 2(계산동),21068,엠앤비여성병원,2026-02-13 13:06:35,U,2026-02-15 02:40:00,병원,176503.215094835,448287.747767482,병원,1,27,51,4884.3,110 101 111 109 122 104 116,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구,,엠앤비여성병원_인천광역시계양구계산동1074-1
156,병원,01_01_01_P,4671000,PHMA220034670076021200002,2003-07-10,,1,영업/정상,13,영업중,,,,,063-460-3452,3055.28,,전북특별자치도 군산시 나운동 839-9,전북특별자치도 군산시 하나운3길 18 (나운동),54130,의료법인구암의료재단군산요양병원,2026-02-03 09:11:29,U,2026-02-06 02:40:00,요양병원(일반요양병원),172457.126943922,273740.051040346,요양병원(일반요양병원),12,28,168,3055.28,308 122 110 106 105,"정형외과, 신경외과, 산부인과, 가정의학과, 침구과",,,,0,0,,,0,,시군구,,의료법인구암의료재단군산요양병원_전북특별자치도군산시나운동839-9
325,병원,01_01_01_P,5310000,PHMA220035310029021200001,2003-01-21,,1,영업/정상,13,영업중,,,,,055-761-7582,6393.11,,,"경상남도 진주시 문산읍 제곡길98번길 36, 지하1, 1~4층",52834,의료법인 진주의료재단 새진주정신병원,2026-02-06 03:13:25,U,2026-02-08 02:40:00,정신병원,306878.139082203,184386.984495609,정신병원,19,77,299,6393.11,101 102 103 120 122,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,의료법인진주의료재단새진주정신병원_
512,병원,01_01_01_P,3440000,PHMA220033440024021200001,2003-01-10,,1,영업/정상,13,영업중,,,,,053-470-1000,2734.74,705-021,대구광역시 남구 봉덕1동 606번지 6호,대구광역시 남구 봉덕로 71 (봉덕동),42438,힘센병원,2026-02-11 16:35:00,U,2026-02-13 02:40:00,병원,344377.152654257,261741.930673059,병원,17,20,70,2734.74,101 105 106 111,"내과, 정형외과, 신경외과, 소아청소년과",,,,0,0,,,0,,시군구,,힘센병원_대구광역시남구봉덕1동606번지6호
78,병원,01_01_01_P,3700000,PHMA220023700018021200003,2002-12-30,,1,영업/정상,13,영업중,,,,,052-267-0075,3580.28,680-828,울산광역시 남구 신정동 690번지 5호,울산광역시 남구 중앙로167번길 26 (신정동),44676,에이치엠병원,2026-01-30 16:02:02,U,2026-02-04 11:04:37,병원,409541.050422074,228655.145433698,병원,30,15,32,3580.28,122 116 110 104 101,"내과, 외과, 산부인과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구,,에이치엠병원_울산광역시남구신정동690번지5호
434,병원,01_01_01_P,5380000,PHMA220025380021021200002,2002-12-30,,1,영업/정상,13,영업중,,,,,055-385-7551,3764.11,626-848,경상남도 양산시 평산동 31-5번지,경상남도 양산시 웅상대로 955 (평산동),50548,의료법인 서재의료재단 혜인요양병원,2026-02-09 13:07:33,U,2026-02-11 02:40:00,요양병원(일반요양병원),395748.854187833,211609.097607603,요양병원(일반요양병원),26,48,208,3764.11,308 301 122 120 119 116 115 114 113 111 106 104 101,"내과, 외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,의료법인서재의료재단혜인요양병원_경상남도양산시평산동31-5번지
246,병원,01_01_01_P,4520000,PHMA220024520031021200002,2002-12-30,,1,영업/정상,13,영업중,,,,,041-546-3636,2863.06,,충청남도 아산시 온천동 230-6,충청남도 아산시 온천대로 1442 (온천동),31506,현대병원,2026-02-06 14:39:42,U,2026-02-08 02:40:00,병원,199772.476472332,364559.649925713,병원,43,25,91,2863.06,125 116 105 104 102 101,"내과, 신경과, 외과, 정형외과, 영상의학과, 응급의학과",,,,0,0,,,0,,시군구,,현대병원_충청남도아산시온천동230-6
711,병원,01_01_01_P,3340000,PHMA220023340025021200003,2002-12-26,,1,영업/정상,13,영업중,,,,,051-202-7800,3297.37,,부산광역시 사하구 하단동 589번지 4호,부산광역시 사하구 낙동남로 1410 (하단동),49427,프라임병원,2026-02-13 16:25:02,U,2026-02-15 02:40:00,병원,379155.538220183,180299.350499872,병원,40,30,96,3297.37,101 105 106 109 116 118,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 병리과",,,,0,0,,,0,,시군구,,프라임병원_부산광역시사하구하단동589번지4호
214,병원,01_01_01_P,3060000,PHMA220023060034021200020,2002-10-25,,1,영업/정상,13,영업중,,,,,02-490-4000,3165.19,,서울특별시 중랑구 망우동 488-8 장스여성병원 비동,"서울특별시 중랑구 용마산로117길 49, 장스여성병원 비동 (7층 일부제외)동 (망우동)",02073,장스여성병원,2026-02-06 09:05:59,U,2026-02-08 02:40:00,병원,208547.560589346,455271.790327778,병원,18,25,39,3165.19,110 111 101 116 119,"내과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과",,,,0,0,,,0,,시군구,,장스여성병원_서울특별시중랑구망우동488-8장스여성병원비동
579,병원,01_01_01_P,6510000,PHMA220026510096021200001,2002-07-29,,1,영업/정상,13,영업중,,,,,064-720-2222,15838.43,,제주특별자치도 제주시 아라일동 4번지 17호 제주의료원,"제주특별자치도 제주시 산천단남길 10, 제주의료원 (아라일동)",63243,제주특별자치도제주의료원,2026-02-12 12:54:59,U,2026-02-14 02:40:00,병원,159076.876446916,-5625.41400746696,병원,94,43,202,15838.43,412 122 120 116 111 105 103 102 101,"내과, 신경과, 정신건강의학과, 정형외과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과, 통합치의학과",,,,0,0,,,0,,시군구,,제주특별자치도제주의료원_제주특별자치도제주시아라일동4번지17호제주의료원
642,병원,01_01_01_P,5590000,PHMA220025590021021200001,2002-05-25,,1,영업/정상,13,영업중,,,,,031-825-5000,7338.9,,경기도 양주시 덕정동 224-3,경기도 양주시 회정로 103 (덕정동),11451,양주예쓰병원,2026-02-13 09:18:19,U,2026-02-15 02:40:00,병원,205612.185280901,481685.798933444,병원,33,29,132,7338.9,101 102 104 105 106 109 111 113 114 118 120 122 125,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 병리과, 재활의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구,,양주예쓰병원_경기도양주시덕정동224-3
529,병원,01_01_01_P,3310000,PHMA220023310024021200001,2002-04-22,,1,영업/정상,13,영업중,,,,,051-930-3000,10029.16,,,부산광역시 남구 수영로 238 (대연동),48496,의료법인고려의료재단부산고려병원,2026-02-11 14:04:46,U,2026-02-13 02:40:00,병원,390660.580067062,183756.459518599,병원,177,61,210,10029.16,116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,,의료법인고려의료재단부산고려병원_
85,병원,01_01_01_P,6430000,200264300002000001,2002-03-15,,1,영업/정상,1,정상,,,,,0435441500,1782.96,,,충청북도 보은군 보은읍 보은로 102-0,,의료법인 정민의료재단 보은한양병원,2026-01-30 10:31:14,U,2026-02-04 11:04:37,병원,264294.60737074,331604.699018973,,29,30,117,1782.96,,,,,,0,0,,,0,,시도,,의료법인정민의료재단보은한양병원_
12,병원,01_01_01_P,4030000,PHMA220024030022021200001,2002-03-15,,1,영업/정상,13,영업중,,,,,031-455-3333,3861.0,437-020,경기도 의왕시 왕곡동 280번지 1호,"경기도 의왕시 오전로 15 (왕곡동, 계요노인전문병원)",16062,의료법인 계요의료재단 계요노인전문병원,2026-02-02 13:20:50,U,2026-02-04 02:40:00,요양병원(일반요양병원),198277.057978584,427322.386793718,요양병원(일반요양병원),32,36,170,3861.0,122 102 101,"내과, 신경과, 가정의학과",,,,0,0,,,0,,시군구,,의료법인계요의료재단계요노인전문병원_경기도의왕시왕곡동280번지1호
