번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
381,병원,01_01_01_P,3600000,PHMA220033600020021200001,2003-08-01,,1,영업/정상,13,영업중,,,,,062-600-2800,4266.0,502-827,광주광역시 서구 치평동 1227번지 6호,광주광역시 서구 운천로 231 (치평동),61948,미르치과병원,2026-02-10 17:51:45,U,2026-02-12 02:40:00,치과병원,186665.73374281,183792.410004258,치과병원,15,0,0,4266.0,408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과",,,,0,0,,,0,,시군구,,미르치과병원_광주광역시서구치평동1227번지6호
127,병원,01_01_01_P,4671000,PHMA220034670076021200002,2003-07-10,,1,영업/정상,13,영업중,,,,,063-460-3452,3055.28,,전북특별자치도 군산시 나운동 839-9,전북특별자치도 군산시 하나운3길 18 (나운동),54130,의료법인구암의료재단군산요양병원,2026-02-03 09:11:29,U,2026-02-06 02:40:00,요양병원(일반요양병원),172457.126943922,273740.051040346,요양병원(일반요양병원),12,28,168,3055.28,308 122 110 106 105,"정형외과, 신경외과, 산부인과, 가정의학과, 침구과",,,,0,0,,,0,,시군구,,의료법인구암의료재단군산요양병원_전북특별자치도군산시나운동839-9
571,병원,01_01_01_P,3550000,PHMA220033550020021200007,2003-07-10,,2,휴업,02,휴업,,2026-02-13,2026-05-30,,032-552-3500,4884.3,,인천광역시 계양구 계산동 1074-1,인천광역시 계양구 장제로772번길 2(계산동),21068,엠앤비여성병원,2026-02-13 13:06:35,U,2026-02-15 02:40:00,병원,176503.215094835,448287.747767482,병원,1,27,51,4884.3,110 101 111 109 122 104 116,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구,,엠앤비여성병원_인천광역시계양구계산동1074-1
978,병원,01_01_01_P,4191000,PHMA220034190023021200001,2003-04-15,,1,영업/정상,13,영업중,,,,,033-743-9801,1868.0,,강원특별자치도 원주시 우산동 70번지 3호,강원특별자치도 원주시 북원로 2572 (우산동),26337,원주우리병원,2024-09-05 16:04:20,D,2026-02-20 18:06:21,병원,283509.223349557,430585.872619365,병원,7,15,70,1868.0,105 101,"내과, 정형외과",,,,0,0,,,0,,시도,,원주우리병원_강원특별자치도원주시우산동70번지3호
1462,병원,01_01_01_P,3700000,PHMA220033700018021200003,2003-04-12,,1,영업/정상,13,영업중,,,,,052-241-3114,3076.02,680-802,울산광역시 남구 달동 874번지 1호,울산광역시 남구 돋질로 80 (달동),44691,의료법인동원의료재단강남동강병원,2026-02-19 14:20:12,U,2026-02-21 02:40:00,병원,409846.662429497,228975.077443981,병원,10,18,82,3076.02,122 120 116 113 111 110 109 103 102 101,"내과, 신경과, 정신건강의학과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,의료법인동원의료재단강남동강병원_울산광역시남구달동874번지1호
1226,병원,01_01_01_P,5020000,PHMA220035020056021200001,2003-03-18,,1,영업/정상,13,영업중,,,,,054-274-7775,13268.23,,,경상북도 포항시 북구 포스코대로 269 (죽도동),37754,의료법인삼정의료재단포항여성병원,2024-05-22 16:38:40,D,2026-02-20 18:06:21,병원,412163.482508988,282706.949290696,병원,76,60,81,13268.23,122 111 110 109 104 101,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 가정의학과",,,,0,0,,,0,,시도,,의료법인삼정의료재단포항여성병원_
873,병원,01_01_01_P,5250000,PHMA220035250013021200001,2003-02-13,,1,영업/정상,13,영업중,,,,,054-785-7000,17306.61,767-805,경상북도 울진군 울진읍 연지리 119번지,경상북도 울진군 울진읍 현내항길 71,36324,울진군의료원,2024-10-04 10:30:31,D,2026-02-20 18:06:21,병원,414503.265016203,390598.547778895,병원,59,39,91,17306.61,125 122 120 116 115 114 113 112 111 110 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시도,,울진군의료원_경상북도울진군울진읍연지리119번지
1007,병원,01_01_01_P,4231000,PHMA220034230018021200002,2003-02-12,,3,폐업,03,폐업,2013-09-02,,,,033-631-6300,,217-060,강원특별자치도 속초시 교동 670-6,강원특별자치도 속초시 중앙로 10 (교동),217-803,속초영동병원,2013-09-02 10:54:12,D,2026-02-20 18:06:21,병원,338248.028221689,522808.901930154,병원,2,21,70,0.0,106 105 116,"정형외과, 신경외과, 영상의학과",,,,0,0,,,0,,시도,,속초영동병원_강원특별자치도속초시교동670-6
258,병원,01_01_01_P,5310000,PHMA220035310029021200001,2003-01-21,,1,영업/정상,13,영업중,,,,,055-761-7582,6393.11,,,"경상남도 진주시 문산읍 제곡길98번길 36, 지하1, 1~4층",52834,의료법인 진주의료재단 새진주정신병원,2026-02-06 03:13:25,U,2026-02-08 02:40:00,정신병원,306878.139082203,184386.984495609,정신병원,19,77,299,6393.11,101 102 103 120 122,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,의료법인진주의료재단새진주정신병원_
1309,병원,01_01_01_P,3630000,PHMA220033630020021200001,2003-01-13,,1,영업/정상,13,영업중,,,,,062-610-8702,9220.22,506-307,광주광역시 광산구 신가동 597-4,광주광역시 광산구 목련로 316 (신가동),62316,신가병원,2024-03-18 10:39:05,D,2026-02-20 18:06:21,종합병원,184406.628373826,186488.978712721,종합병원,91,50,201,9220.22,125 120 119 116 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과",,,,0,0,,,0,,시도,,신가병원_광주광역시광산구신가동597-4
1032,병원,01_01_01_P,5070000,PHMA220035070014021200001,2003-01-10,,1,영업/정상,13,영업중,,,,,054-858-8410,1280.37,,경상북도 안동시 서후면 광평리 211번지 3호,경상북도 안동시 서후면 광평2길 26,36616,경북재활병원,2024-02-17 09:50:29,D,2026-02-20 18:06:21,병원,351575.684726696,351629.685551074,병원,1,14,55,1280.37,101 122 111 120,"내과, 소아청소년과, 재활의학과, 가정의학과",,,,0,0,,,0,,시도,,경북재활병원_경상북도안동시서후면광평리211번지3호
1588,병원,01_01_01_P,3440000,PHMA220033440024021200001,2003-01-10,,1,영업/정상,13,영업중,,,,,053-470-1000,2734.74,705-021,대구광역시 남구 봉덕1동 606번지 6호,대구광역시 남구 봉덕로 71 (봉덕동),42438,힘센병원,2026-02-23 16:43:13,U,2026-02-25 02:40:00,병원,344377.152654257,261741.930673059,병원,17,20,70,2734.74,101 105 106 111,"내과, 정형외과, 신경외과, 소아청소년과",,,,0,0,,,0,,시군구,,힘센병원_대구광역시남구봉덕1동606번지6호
1329,병원,01_01_01_P,3660000,PHMA220033660023021200001,2003-01-09,,3,폐업,03,폐업,2014-08-14,,,,042-471-0028,,,대전광역시 서구 둔산동 1109,대전광역시 서구 대덕대로 183 (둔산동),302-829,이노치과병원,2014-08-15 12:55:05,D,2026-02-20 18:06:21,치과병원,233768.550612778,316605.678502329,치과병원,6,0,0,677.0,401 201 202 203 205 206,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 치과",,,,0,0,,,0,,시도,,이노치과병원_대전광역시서구둔산동1109
933,병원,01_01_01_P,4671000,PHMA220034670076021200001,2003-01-02,,1,영업/정상,13,영업중,,,,,460-3300,4168.0,,전북특별자치도 군산시 나운동 830-9,전북특별자치도 군산시 수송로 8 (나운동),54131,의료법인의인의료재단차병원,2025-01-02 19:40:42,D,2026-02-20 18:06:21,병원,172647.520183742,274281.509578941,병원,19,30,101,4168.0,122 120 116 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시도,,의료법인의인의료재단차병원_전북특별자치도군산시나운동830-9
643,병원,01_01_01_P,3320000,PHMA220033320045021200001,2003-01-02,,1,영업/정상,13,영업중,,,,,051-330-3000,21052.0,,,부산광역시 북구 만덕대로 59 (덕천동),46555,의료법인 인당의료재단 부민병원,2026-02-15 10:44:40,U,2026-02-20 01:39:15,종합병원,383068.695127827,192143.921466155,종합병원,440,132,385,21052.0,412 411 125 119 118 116 115 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 응급의학과, 예방치과, 통합치의학과",,,,0,0,,,0,,시군구,,의료법인인당의료재단부민병원_
1743,병원,01_01_01_P,5380000,PHMA220025380021021200002,2002-12-30,,1,영업/정상,13,영업중,,,,,055-385-7551,3764.11,626-848,경상남도 양산시 평산동 31-5번지,경상남도 양산시 웅상대로 955 (평산동),50548,의료법인 서재의료재단 혜인요양병원,2026-02-25 08:52:45,U,2026-02-28 02:40:00,요양병원(일반요양병원),395748.854187833,211609.097607603,요양병원(일반요양병원),26,48,208,3764.11,308 301 122 120 119 116 115 114 113 111 106 104 101,"내과, 외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,의료법인서재의료재단혜인요양병원_경상남도양산시평산동31-5번지
1461,병원,01_01_01_P,3700000,PHMA220023700018021200003,2002-12-30,,1,영업/정상,13,영업중,,,,,052-267-0075,3580.28,680-828,울산광역시 남구 신정동 690번지 5호,울산광역시 남구 중앙로167번길 26 (신정동),44676,에이치엠병원,2026-02-19 14:09:00,U,2026-02-21 02:40:00,병원,409541.050422074,228655.145433698,병원,30,15,32,3580.28,122 116 110 104 101,"내과, 외과, 산부인과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구,,에이치엠병원_울산광역시남구신정동690번지5호
201,병원,01_01_01_P,4520000,PHMA220024520031021200002,2002-12-30,,1,영업/정상,13,영업중,,,,,041-546-3636,2863.06,,충청남도 아산시 온천동 230-6,충청남도 아산시 온천대로 1442 (온천동),31506,현대병원,2026-02-06 14:39:42,U,2026-02-08 02:40:00,병원,199772.476472332,364559.649925713,병원,43,25,91,2863.06,125 116 105 104 102 101,"내과, 신경과, 외과, 정형외과, 영상의학과, 응급의학과",,,,0,0,,,0,,시군구,,현대병원_충청남도아산시온천동230-6
1665,병원,01_01_01_P,3340000,PHMA220023340025021200003,2002-12-26,,1,영업/정상,13,영업중,,,,,051-202-7800,3297.37,,부산광역시 사하구 하단동 589번지 4호,부산광역시 사하구 낙동남로 1410 (하단동),49427,프라임병원,2026-02-24 08:57:58,U,2026-02-26 02:40:00,병원,379155.538220183,180299.350499872,병원,40,30,96,3297.37,101 105 106 109 116 118,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 병리과",,,,0,0,,,0,,시군구,,프라임병원_부산광역시사하구하단동589번지4호
1185,병원,01_01_01_P,3600000,PHMA220023600020021200001,2002-12-23,,1,영업/정상,13,영업중,,,,,062-603-8000,6263.73,502-834,광주광역시 서구 화정1동 180번지 28호,광주광역시 서구 군분2로 8 (화정동),61978,광주새우리병원,2024-11-29 13:29:19,D,2026-02-20 18:06:21,병원,189118.840493523,183836.207296897,병원,70,26,90,6263.73,106 109 116 107 101 105,"내과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시도,,광주새우리병원_광주광역시서구화정1동180번지28호
1308,병원,01_01_01_P,3630000,PHMA220023630020021200004,2002-11-12,,1,영업/정상,13,영업중,,,,,062-601-8000,23840.58,506-303,광주광역시 광산구 쌍암동 665-1,광주광역시 광산구 첨단중앙로170번길 59 (쌍암동),62274,첨단종합병원,2025-12-15 10:30:33,D,2026-02-20 18:06:21,종합병원,185828.373918604,191337.414209693,종합병원,200,146,487,23840.58,412 125 123 122 120 119 116 115 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 통합치의학과",,,,0,0,,,0,,시도,,첨단종합병원_광주광역시광산구쌍암동665-1
178,병원,01_01_01_P,3060000,PHMA220023060034021200020,2002-10-25,,1,영업/정상,13,영업중,,,,,02-490-4000,3165.19,,서울특별시 중랑구 망우동 488-8 장스여성병원 비동,"서울특별시 중랑구 용마산로117길 49, 장스여성병원 비동 (7층 일부제외)동 (망우동)",02073,장스여성병원,2026-02-06 09:05:59,U,2026-02-08 02:40:00,병원,208547.560589346,455271.790327778,병원,18,25,39,3165.19,110 111 101 116 119,"내과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과",,,,0,0,,,0,,시군구,,장스여성병원_서울특별시중랑구망우동488-8장스여성병원비동
1716,병원,01_01_01_P,3720000,PHMA220023720017021200001,2002-09-02,,1,영업/정상,13,영업중,,,,,052-290-2100,9837.52,683-812,울산광역시 북구 호계동 218번지7호,울산광역시 북구 호계로 285 (호계동),44228,울산엘리야병원,2026-02-26 09:27:48,U,2026-02-28 02:40:00,종합병원,412872.955020435,239095.846767277,종합병원,174,55,164,9837.52,120 119 116 115 114 113 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과",,,,0,0,,,0,,시군구,,울산엘리야병원_울산광역시북구호계동218번지7호
443,병원,01_01_01_P,6510000,PHMA220026510096021200001,2002-07-29,,1,영업/정상,13,영업중,,,,,064-720-2222,15838.43,,제주특별자치도 제주시 아라일동 4번지 17호 제주의료원,"제주특별자치도 제주시 산천단남길 10, 제주의료원 (아라일동)",63243,제주특별자치도제주의료원,2026-02-12 12:54:59,U,2026-02-14 02:40:00,병원,159076.876446916,-5625.41400746696,병원,94,43,202,15838.43,412 122 120 116 111 105 103 102 101,"내과, 신경과, 정신건강의학과, 정형외과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과, 통합치의학과",,,,0,0,,,0,,시군구,,제주특별자치도제주의료원_제주특별자치도제주시아라일동4번지17호제주의료원
1115,병원,01_01_01_P,4930000,PHMA220024930013021200001,2002-07-04,,1,영업/정상,13,영업중,,,,,061530-3000,2619.0,,,전라남도 해남군 해남읍 중앙2로 123,59040,해남한국병원,2024-04-24 11:14:36,D,2026-02-20 18:06:21,병원,162833.031676857,118816.352699491,병원,11,22,85,2619.0,,,,,,0,0,,,0,,시도,,해남한국병원_
493,병원,01_01_01_P,5590000,PHMA220025590021021200001,2002-05-25,,1,영업/정상,13,영업중,,,,,031-825-5000,7338.9,,경기도 양주시 덕정동 224-3,경기도 양주시 회정로 103 (덕정동),11451,양주예쓰병원,2026-02-13 09:18:19,U,2026-02-15 02:40:00,병원,205612.185280901,481685.798933444,병원,33,29,132,7338.9,101 102 104 105 106 109 111 113 114 118 120 122 125,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 병리과, 재활의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구,,양주예쓰병원_경기도양주시덕정동224-3
911,병원,01_01_01_P,5080000,PHMA220025080035021200001,2002-04-26,,3,폐업,03,폐업,2019-06-14,,,,054-451-2275,,,경북 구미시 원평동 126-32번지,경상북도 구미시 역전로 13 (원평동),39221,구미모아치과병원,2020-10-14 17:36:25,D,2026-02-20 18:06:21,치과병원,319787.813987488,292983.582392755,치과병원,3,0,0,0.0,201 404 407 405 408 411 409,"구강악안면외과, 치과교정과, 소아치과, 치과보존과, 구강내과, 영상치의학과, 예방치과",,,,0,0,,,0,,시도,,구미모아치과병원_경북구미시원평동126-32번지
406,병원,01_01_01_P,3310000,PHMA220023310024021200001,2002-04-22,,1,영업/정상,13,영업중,,,,,051-930-3000,10029.16,,,부산광역시 남구 수영로 238 (대연동),48496,의료법인고려의료재단부산고려병원,2026-02-11 14:04:46,U,2026-02-13 02:40:00,병원,390660.580067062,183756.459518599,병원,177,61,210,10029.16,116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,,의료법인고려의료재단부산고려병원_
1307,병원,01_01_01_P,3630000,PHMA220023630020021200001,2002-04-19,,1,영업/정상,13,영업중,,,,,062-944-5200,6933.7,506-454,광주광역시 광산구 삼거동 산605-1,광주광역시 광산구 삼도로 84-3 (삼거동),62407,광주시립요양병원,2025-09-03 15:09:03,D,2026-02-20 18:06:21,요양병원(일반요양병원),169676.13951627,184883.046253644,요양병원(일반요양병원),42,52,258,6933.7,308 122 110 106 104 102,"신경과, 외과, 신경외과, 산부인과, 가정의학과, 침구과",,,,0,0,,,0,,시도,,광주시립요양병원_광주광역시광산구삼거동산605-1
