번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),판매점영업면적,Unnamed: 29,record_key
31,안전상비의약품 판매업소,01_01_05_P,3540000,PHMH320153540021087500061,2015-11-16,,1,영업/정상,13,영업중,,,,,032-515-4515,,,인천광역시 부평구 부평동 104번지 22호 101호,"인천광역시 부평구 부흥북로 106, 101호 (부평동, 대림에이원아파트)",21353,지에스25 부평대림에이원,2026-01-30 11:07:44,U,2026-02-04 11:04:37,,176397.686055536,444306.018250769,0.0,,지에스25부평대림에이원_인천광역시부평구부평동104번지22호101호
367,안전상비의약품 판매업소,01_01_05_P,3320000,PHMH320153320045087500025,2015-11-12,,3,폐업,3,폐업,2026-02-19,,,,,,,부산광역시 북구 구포동 1206번지 14호,"부산광역시 북구 팽나무로30번길 1, 101호 (구포동)",46598,씨유 구포테라스점,2026-02-20 11:02:35,U,2026-02-22 02:40:00,,382749.271367811,191374.621607093,25.5,,씨유구포테라스점_부산광역시북구구포동1206번지14호
30,안전상비의약품 판매업소,01_01_05_P,4181000,PHMH320154180029087500030,2015-10-29,,1,영업/정상,13,영업중,,,,,,,,강원특별자치도 춘천시 교동 150번지 9호,강원특별자치도 춘천시 삭주로 45-1 (교동),24264,세븐일레븐 춘천교동본점,2026-01-30 16:32:03,U,2026-02-04 11:04:37,,264683.990458885,486927.910353497,0.0,,세븐일레븐춘천교동본점_강원특별자치도춘천시교동150번지9호
214,안전상비의약품 판매업소,01_01_05_P,5350000,PHMH320155350029087500059,2015-10-13,,3,폐업,3,폐업,2026-02-06,,,,,,,경상남도 김해시 삼문동 94번지 8호,경상남도 김해시 번화1로124번길 1 (삼문동),50979,씨유김해장유삼문점,2026-02-10 10:38:14,U,2026-02-12 02:40:00,,363662.360382806,190263.428299032,100.6,,씨유김해장유삼문점_경상남도김해시삼문동94번지8호
53,안전상비의약품 판매업소,01_01_05_P,3230000,PHMH320153230034087500047,2015-08-19,,3,폐업,3,폐업,2026-01-29,,,,,,,서울특별시 송파구 거여동 23번지,"서울특별시 송파구 거마로3길 18, 1층 (거여동)",05744,GS25 거여센타점,2026-01-30 09:40:38,U,2026-02-04 11:04:37,,212568.96292282,443636.021356809,0.0,,GS25거여센타점_서울특별시송파구거여동23번지
119,안전상비의약품 판매업소,01_01_05_P,5180000,PHMH320155180020087500001,2015-08-12,,3,폐업,3,폐업,2026-02-04,,,,054-733-8133,,,경상북도 영덕군 강구면 강구리 253-26,경상북도 영덕군 강구면 영덕대게로 114,36454,웨이스탑 영덕점,2026-02-05 18:01:15,U,2026-02-07 02:40:00,,414532.737366509,320317.413465693,60.0,,웨이스탑영덕점_경상북도영덕군강구면강구리253-26
216,안전상비의약품 판매업소,01_01_05_P,3230000,PHMH320153230034087500022,2015-04-02,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 송파동 37번지 2호 미래빌딩,"서울특별시 송파구 백제고분로45길 29 (송파동, 미래빌딩)",05622,씨유송파임광점,2026-02-10 16:49:00,U,2026-02-12 02:40:00,,209502.897312652,445344.987625345,0.0,,씨유송파임광점_서울특별시송파구송파동37번지2호미래빌딩
124,안전상비의약품 판매업소,01_01_05_P,4671000,PHMH320154670076087500004,2015-01-27,,3,폐업,3,폐업,2026-02-03,,,,467-0320,,,,전북특별자치도 군산시 신지길 73 (지곡동),54104,GS25지곡마을점,2026-02-05 08:58:27,U,2026-02-07 02:40:00,,173972.237386075,273066.682618466,99.0,,GS25지곡마을점_
140,안전상비의약품 판매업소,01_01_05_P,3020000,PHMH320143020033087500027,2014-12-15,,3,폐업,3,폐업,2026-02-04,,,,02-318-3278,,,,서울특별시 용산구 한강대로 306 (갈월동),04334,씨유숙대입구점,2026-02-04 15:35:32,U,2026-02-07 02:40:00,,197482.524662916,449247.279188607,99.0,,씨유숙대입구점_
48,안전상비의약품 판매업소,01_01_05_P,3050000,PHMH320143050034087500035,2014-11-26,,3,폐업,3,폐업,2026-01-30,,,,,,,서울특별시 동대문구 답십리동 474-8,서울특별시 동대문구 답십리로38길 13 (답십리동),02596,지에스25 뉴답십리도서관점,2026-01-30 16:03:23,U,2026-02-04 11:04:37,,204375.620078137,452377.641044336,83.0,,지에스25뉴답십리도서관점_서울특별시동대문구답십리동474-8
370,안전상비의약품 판매업소,01_01_05_P,5670000,PHMH320145670447087500031,2014-11-12,,3,폐업,3,폐업,2026-02-19,,,,274-4678,,,,경상남도 창원시 성산구 외동반림로 126-51 (중앙동),642-843,지에스(GS)25창원중앙시장점,2026-02-20 14:17:24,U,2026-02-22 02:40:00,,,,0.0,,지에스(GS)25창원중앙시장점_
487,안전상비의약품 판매업소,01_01_05_P,3200000,PHMH320143200033087500030,2014-07-16,,3,폐업,3,폐업,2026-02-25,,,,,,151-050,서울특별시 관악구 봉천동 41번지 839호,"서울특별시 관악구 은천로 153, 1층 (봉천동)",08728,CU 관악프렌즈점,2026-02-25 13:41:37,U,2026-02-28 02:40:00,,195724.961828941,442701.481024528,0.0,,CU관악프렌즈점_서울특별시관악구봉천동41번지839호
178,안전상비의약품 판매업소,01_01_05_P,4810000,PHMH320144810029087500013,2014-05-15,,1,영업/정상,13,영업중,,,,,061-651-7669,,,,전라남도 여수시 여문문화1길 16 (여서동),59713,세븐일레븐여수여서여문점,2026-02-09 16:09:03,U,2026-02-11 02:40:00,,264513.554279316,139707.532073443,0.0,,세븐일레븐여수여서여문점_
282,안전상비의약품 판매업소,01_01_05_P,3990000,PHMH320143990029087500038,2014-04-10,,3,폐업,3,폐업,2026-02-11,,,,031-511-8123,,472-841,경기도 남양주시 화도읍 가곡리 106번지 4호,경기도 남양주시 화도읍 비룡로411번안길 16,12032,GS25 화도가곡점,2026-02-12 09:02:42,U,2026-02-14 02:40:00,,227086.342484435,465197.79842306,0.0,,GS25화도가곡점_경기도남양주시화도읍가곡리106번지4호
317,안전상비의약품 판매업소,01_01_05_P,5540000,PHMH320145540016087500010,2014-02-27,,3,폐업,3,폐업,2026-02-02,,,,,,464-903,경기도 광주시 송정동 406번지 11호 101호,"경기도 광주시 중앙로 340 (송정동, 101호)",12739,세븐일레븐 광주밀목점,2026-02-13 17:05:23,U,2026-02-15 02:40:00,,222893.309428665,436407.913134197,0.0,,세븐일레븐광주밀목점_경기도광주시송정동406번지11호101호
258,안전상비의약품 판매업소,01_01_05_P,4050000,PHMH320134050149087500010,2013-12-31,,3,폐업,3,폐업,2026-01-31,,,,,,448-833,경기도 용인시 수지구 신봉동 39번지 2호,경기도 용인시 수지구 신봉2로 6 (신봉동),16815,GS25신봉자이점,2026-02-12 16:41:48,U,2026-02-14 02:40:00,,206831.145430826,424620.503078641,49.5,,GS25신봉자이점_경기도용인시수지구신봉동39번지2호
23,안전상비의약품 판매업소,01_01_05_P,3150000,PHMH320133150037087500066,2013-12-04,,3,폐업,3,폐업,2026-02-02,,,,,,157-861,서울특별시 강서구 염창동 241번지 31호,서울특별시 강서구 양천로 607 (염창동),07546,씨유 염창대로점,2026-02-02 16:24:54,U,2026-02-04 02:40:00,,188068.860819531,450350.323929261,66.0,,씨유염창대로점_서울특별시강서구염창동241번지31호
11,안전상비의약품 판매업소,01_01_05_P,3530000,PHMH320133530019087500054,2013-11-06,,3,폐업,3,폐업,2026-01-31,,,,431-9033,,405-816,인천광역시 남동구 고잔동 163번지 24호,"인천광역시 남동구 논현고잔로135번길 9, 108호 (고잔동)",21686,예스plus 남동공단점,2026-02-02 16:29:30,U,2026-02-04 02:40:00,,174505.576227728,432603.384146595,77.95,,예스plus남동공단점_인천광역시남동구고잔동163번지24호
300,안전상비의약품 판매업소,01_01_05_P,5600000,PHMH320135600005087500004,2013-09-09,,1,영업/정상,13,영업중,,,,,031-531-7778,,,,"경기도 포천시 신북면 신평로 168, B동",11138,씨유(CU)포천경복대점,2026-02-13 10:47:29,D,2026-02-15 02:30:00,,219534.759786334,493558.839740798,102.3,,씨유(CU)포천경복대점_
25,안전상비의약품 판매업소,01_01_05_P,4741000,PHMH320134740041087500002,2013-05-13,,3,폐업,3,폐업,2025-12-19,,,,063-353-4202,,,전북특별자치도 무주군 안성면 공진리 471번지 덕유산고속도로휴게소,"전북특별자치도 무주군 안성면 통영대전고속도로 148, 덕유산고속도로휴게소",55543,덕유산(상)휴게소,2026-02-02 16:11:53,U,2026-02-04 02:40:00,,258342.125005186,257517.687716071,108.0,,덕유산(상)휴게소_전북특별자치도무주군안성면공진리471번지덕유산고속도로휴게소
413,안전상비의약품 판매업소,01_01_05_P,4820000,PHMH320134820026087500031,2013-05-06,,3,폐업,3,폐업,2026-02-24,,,,061-722-9092,,,전라남도 순천시 연향동 1321번지 7호,전라남도 순천시 연향번영길 121 (연향동),57967,지에스(GS)25 연향사랑점,2026-02-24 14:16:49,U,2026-02-26 02:40:00,,247206.198432919,161505.799888281,0.0,,지에스(GS)25연향사랑점_전라남도순천시연향동1321번지7호
314,안전상비의약품 판매업소,01_01_05_P,3050000,PHMH320133050034087500041,2013-03-28,,3,폐업,3,폐업,2026-02-13,,,,2215-7768,,130-876,서울특별시 동대문구 휘경동 269번지 9호,서울특별시 동대문구 망우로 77 (휘경동),02439,세븐일레븐 동대문휘경로점,2026-02-13 15:03:07,U,2026-02-15 02:40:00,,205386.173857852,454209.224185065,0.0,,세븐일레븐동대문휘경로점_서울특별시동대문구휘경동269번지9호
400,안전상비의약품 판매업소,01_01_05_P,3220000,PHMH320133220033087500066,2013-03-26,,3,폐업,3,폐업,2026-02-19,,,,459-9864,,,서울특별시 강남구 일원동 711번지 1호 수서1단지아파트 상가,"서울특별시 강남구 양재대로55길 6, 수서1단지아파트 상가 1층 (일원동)",06341,CU강남행복점,2026-02-23 09:44:19,U,2026-02-25 02:40:00,,207748.487100942,443240.945026406,0.0,,CU강남행복점_서울특별시강남구일원동711번지1호수서1단지아파트상가
436,안전상비의약품 판매업소,01_01_05_P,5710000,PHMH320134360069087500006,2013-02-25,,3,폐업,3,폐업,2026-02-24,,,,043-296-1704,,360-810,충청북도 청주시 상당구 용암동 1655번지,충청북도 청주시 상당구 1순환로1253번길 18 (용암동),28776,GS25청주상당점,2026-02-25 17:11:54,U,2026-02-27 02:40:00,,245045.859675147,345396.966630268,199.68,,GS25청주상당점_충청북도청주시상당구용암동1655번지
122,안전상비의약품 판매업소,01_01_05_P,4671000,PHMH320134670076087500007,2013-01-31,,3,폐업,3,폐업,2026-02-04,,,,466-7544,,,전북특별자치도 군산시 미룡동 847-11,전북특별자치도 군산시 칠성로 51 (미룡동),54149,세븐일레븐군산미룡원룸점,2026-02-05 08:58:16,U,2026-02-07 02:40:00,,170896.712809815,273273.830130409,0.0,,세븐일레븐군산미룡원룸점_전북특별자치도군산시미룡동847-11
208,안전상비의약품 판매업소,01_01_05_P,4671000,PHMH320134670076087500005,2013-01-24,,3,폐업,3,폐업,2026-02-10,,,,442-6848,,,전북특별자치도 군산시 경장동 510-15,전북특별자치도 군산시 번영로 72 (경장동),54085,세븐일레븐군산아름점,2026-02-10 17:46:43,U,2026-02-12 02:40:00,,175516.824735228,274521.625253008,0.0,,세븐일레븐군산아름점_전북특별자치도군산시경장동510-15
81,안전상비의약품 판매업소,01_01_05_P,3740000,PHMH320133740032087500007,2013-01-21,,1,영업/정상,13,영업중,,,,,,,,,경기도 수원시 권선구 덕영대로1152번길 2 (세류동),16657,(주)코리아세븐 수원세류2점,2026-02-04 17:48:55,U,2026-02-06 02:40:00,,201400.487146815,416519.427561076,0.0,,(주)코리아세븐수원세류2점_
123,안전상비의약품 판매업소,01_01_05_P,4671000,PHMH320124670076087500110,2012-12-12,,3,폐업,3,폐업,2026-02-03,,,,,,,전북특별자치도 군산시 조촌동 848 명가,"전북특별자치도 군산시 조촌안2길 25, 명가 (조촌동)",54076,세븐일레븐군산조촌점,2026-02-04 09:21:16,U,2026-02-07 02:40:00,,176017.276185294,274591.059876288,0.0,,세븐일레븐군산조촌점_전북특별자치도군산시조촌동848명가
444,안전상비의약품 판매업소,01_01_05_P,3300000,PHMH320123300024087500063,2012-12-05,,3,폐업,3,폐업,2016-05-13,,,,754-6528,,607-808,부산광역시 동래구 명장동 61번지 1호,부산광역시 동래구 명안로85번길 45 (명장동),47772,미니스톱 동래명장점,2026-02-25 11:37:34,U,2026-02-27 02:40:00,,391349.262268414,191484.9810289,0.0,,미니스톱동래명장점_부산광역시동래구명장동61번지1호
363,안전상비의약품 판매업소,01_01_05_P,4671000,PHMH320124670076087500100,2012-11-21,,1,영업/정상,13,영업중,,,,,453-7929,,,전북특별자치도 군산시 서수면 서수리 795-14,전북특별자치도 군산시 서수면 탑천로 604,54055,GS25군산서수점,2026-02-20 13:39:16,U,2026-02-22 02:40:00,,188924.265312665,275742.277349628,0.0,,GS25군산서수점_전북특별자치도군산시서수면서수리795-14
270,안전상비의약품 판매업소,01_01_05_P,3550000,PHMH320123550020087500089,2012-11-16,,1,영업/정상,13,영업중,,,,,,,407-814,인천광역시 계양구 임학동 66번지,인천광역시 계양구 임학동로 43 (임학동),21033,세븐일레븐인천임학점,2026-02-12 17:03:51,U,2026-02-14 02:40:00,,176679.94326023,449322.548155637,0.0,,세븐일레븐인천임학점_인천광역시계양구임학동66번지
180,안전상비의약품 판매업소,01_01_05_P,4671000,PHMH320124670076087500092,2012-11-14,,4,취소/말소/만료/정지/중지,24,직권폐업,2026-01-13,,,,911-7494,,,전북특별자치도 군산시 나운동 779-1 가을목장,"전북특별자치도 군산시 신설로 13, 가을목장 (나운동)",54127,GS25나운타운점,2026-02-09 14:41:55,U,2026-02-11 02:40:00,,172486.6961927,274412.049544318,0.0,,GS25나운타운점_전북특별자치도군산시나운동779-1가을목장
133,안전상비의약품 판매업소,01_01_05_P,3320000,PHMH320123320045087500031,2012-11-13,,1,영업/정상,13,영업중,,,,,336-3224,,,부산광역시 북구 구포동 760-1,부산광역시 북구 백양대로1124번길 65 (구포동),46632,씨유 구포시랑로점,2026-02-05 09:32:11,U,2026-02-07 02:40:00,,382390.168761568,191034.260262514,110.03,,씨유구포시랑로점_부산광역시북구구포동760-1
445,안전상비의약품 판매업소,01_01_05_P,3300000,PHMH320123300024087500029,2012-11-13,,3,폐업,3,폐업,2020-02-25,,,,558-4495,,607-832,부산광역시 동래구 온천동 94번지 19호,부산광역시 동래구 금강로 150 (온천동),47709,GS25 동래금강점,2026-02-25 11:43:42,U,2026-02-27 02:40:00,,389411.511825796,193395.543464419,0.0,,GS25동래금강점_부산광역시동래구온천동94번지19호
86,안전상비의약품 판매업소,01_01_05_P,5350000,PHMH320125350029087500100,2012-11-13,,1,영업/정상,13,영업중,,,,,055-325-8434,,621-919,경상남도 김해시 외동 1234번지 6호,경상남도 김해시 금관대로1180번길 3-37 (외동),50956,씨유 외동상류점,2026-02-04 14:22:34,U,2026-02-06 02:40:00,,368753.124436286,194129.952242773,0.0,,씨유외동상류점_경상남도김해시외동1234번지6호
422,안전상비의약품 판매업소,01_01_05_P,3740000,PHMH320123740033087500057,2012-11-13,,1,영업/정상,13,영업중,,,,,031-221-0801,,,,경기도 수원시 팔달구 권광로187번길 26 (인계동),16489,씨유수원인계로데오점,2026-02-24 10:36:56,U,2026-02-26 02:40:00,,202713.829957179,418108.825025909,132.0,,씨유수원인계로데오점_
475,안전상비의약품 판매업소,01_01_05_P,3830000,PHMH320123830197087500095,2012-11-13,,1,영업/정상,13,영업중,,,,,031-383-5775,,,경기도 안양시 동안구 비산동 1101-2 샛별아파트 상가,"경기도 안양시 동안구 달안로 63, 샛별아파트 상가 1층 107호 (비산동)",14043,씨유 안양달안점,2026-02-26 20:01:58,U,2026-02-28 02:40:00,,195409.331231444,432714.355693554,0.0,,씨유안양달안점_경기도안양시동안구비산동1101-2샛별아파트상가
212,안전상비의약품 판매업소,01_01_05_P,5310000,PHMH320125310029087500089,2012-11-12,,1,영업/정상,13,영업중,,,,,055-741-7122,,660-020,경상남도 진주시 인사동 144번지 7호,경상남도 진주시 북장대로21번길 8-1 (인사동),52687,씨유 뉴진주인사점,2026-02-10 16:41:56,U,2026-02-12 02:40:00,,297727.674142673,188606.363558739,0.0,,씨유뉴진주인사점_경상남도진주시인사동144번지7호
173,안전상비의약품 판매업소,01_01_05_P,5470000,PHMH320125470012087500012,2012-11-12,,1,영업/정상,13,영업중,,,,,055-943-9840,,,,경상남도 거창군 거창읍 거함대로 3200,50147,세븐일레븐 거창점,2026-02-09 16:05:58,U,2026-02-11 02:40:00,,282467.691124409,242636.325621986,0.0,,세븐일레븐거창점_
360,안전상비의약품 판매업소,01_01_05_P,4540000,PHMH320124540026087500027,2012-11-12,,1,영업/정상,13,영업중,,,,,,,320-821,충청남도 논산시 은진면 와야리,충청남도 논산시 은진면 와야2길 39-1,32998,GS25건양대학사점,2026-02-20 16:28:59,U,2026-02-22 02:40:00,,210159.767541444,297880.33094623,49.0,,GS25건양대학사점_충청남도논산시은진면와야리
