번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지,Unnamed: 47,record_key
3464,일반음식점,07_24_04_P,4181000,4181000-101-2018-00097,2018-04-24,,1,영업/정상,1,영업,,,,,033 252 0474,31.87,,강원특별자치도 춘천시 후평동 809 후평주공4단지아파트,"강원특별자치도 춘천시 후만로98번길 9, 상가동 1층 102호 (후평동, 후평주공4단지아파트)",24306.0,뽀글이집밥,2026-03-05 15:31:13,U,2026-03-07 02:40:00,정종/대포집/소주방,266501.690954762,486126.463884959,정종/대포집/소주방,0.0,0.0,기타,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,31.87,,,,,뽀글이집밥_강원특별자치도춘천시후평동809후평주공4단지아파트
1998,일반음식점,07_24_04_P,4610000,4610000-101-2018-00026,2018-04-20,,3,폐업,2,폐업,2026-03-03,,,,,147.44,340-904,충청남도 예산군 삽교읍 목리 964,"충청남도 예산군 삽교읍 청사로192번길 20, 에드가프라자 6층 611호",32416.0,투엑스,2026-03-04 11:03:27,U,2026-03-06 02:40:00,기타,171321.23,351197.315,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,147.44,,,,,투엑스_충청남도예산군삽교읍목리964
1984,일반음식점,07_24_04_P,3290000,3290000-101-2018-00112,2018-04-18,,1,영업/정상,1,영업,,,,,07046324847,20.0,614-868,부산광역시 부산진구 전포동 887-1,"부산광역시 부산진구 동천로 30, 1층 (전포동)",47298.0,원조개금밀면(동천점),2026-03-04 15:32:05,U,2026-03-06 02:40:00,한식,387878.07484545,185515.898471643,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,20.0,,,,,원조개금밀면(동천점)_부산광역시부산진구전포동887-1
2293,일반음식점,07_24_04_P,3410000,3410000-101-2018-00076,2018-04-16,,3,폐업,2,폐업,2026-03-04,,,,,36.0,700-150,대구광역시 중구 공평동 0016-0010 지상 1층,"대구광역시 중구 동성로3길 85, 지상 1층 (공평동)",41938.0,투마루(toomaru),2026-03-04 11:47:14,U,2026-03-06 02:40:00,일식,344265.401390573,264400.722530553,일식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,36.0,,,,,투마루(toomaru)_대구광역시중구공평동0016-0010지상1층
3393,일반음식점,07_24_04_P,3300000,3300000-101-2018-00070,2018-04-10,,1,영업/정상,1,영업,,,,,,34.35,607-823,부산광역시 동래구 수안동 32-5 대토아파트,"부산광역시 동래구 온천천로 275, 가동 1층 100호 (수안동, 대토아파트)",47883.0,도리신 동래점,2026-03-05 14:13:06,U,2026-03-07 02:40:00,기타,389766.045786636,190578.654988859,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,34.35,,,,,도리신동래점_부산광역시동래구수안동32-5대토아파트
702,일반음식점,07_24_04_P,4820000,4820000-101-2018-00060,2018-04-04,,3,폐업,2,폐업,2026-03-03,,,,,56.19,540-060,전라남도 순천시 행동 65-18,"전라남도 순천시 향교길 14, 1층 (행동)",57941.0,호이테라멘,2026-03-03 17:57:02,U,2026-03-05 02:40:00,분식,244029.290084544,161830.997468504,분식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,56.19,,,,,호이테라멘_전라남도순천시행동65-18
842,일반음식점,07_24_04_P,3150000,3150000-101-2018-00174,2018-04-04,,3,폐업,2,폐업,2026-03-03,,,,0263680566,46.0,157-210,서울특별시 강서구 마곡동 796-3 마곡사이언스타워 (지상 1층) 110호,"서울특별시 강서구 마곡동로 62, 마곡사이언스타워 1층 110호 (마곡동)",7803.0,지카세,2026-03-03 14:23:14,U,2026-03-05 02:40:00,일식,185259.185267583,450932.359772264,일식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,46.0,,,,,지카세_서울특별시강서구마곡동796-3마곡사이언스타워(지상1층)110호
2364,일반음식점,07_24_04_P,5530000,5740000-101-2018-00252,2018-03-28,,1,영업/정상,1,영업,,,,,031 357 3836,34.53,,경기도 화성시 만세구 남양읍 남양리 2043-14,"경기도 화성시 만세구 남양읍 역골중앙로100번길 12-15, 1층",18271.0,요거트story&레알낙곱새&닭도리마켓&닭갈비 pick,2026-03-04 14:38:47,U,2026-03-06 02:40:00,호프/통닭,184870.761210728,411742.0053784,호프/통닭,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,34.53,,,,,요거트story&레알낙곱새&닭도리마켓&닭갈비pick_경기도화성시만세구남양읍남양리2043-14
774,일반음식점,07_24_04_P,4201000,4201000-101-2018-00168,2018-03-21,,1,영업/정상,1,영업,,,,,,760.2,,강원특별자치도 강릉시 강문동 1-1 세인트존스 호텔,"강원특별자치도 강릉시 창해로 307, 세인트존스 호텔 4층 (강문동)",25467.0,세인트존스호텔 ANTIGA(안티가),2026-03-03 11:22:44,U,2026-03-05 02:40:00,뷔페식,369147.462906176,478267.144158212,뷔페식,1.0,0.0,기타,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,760.2,,,,,세인트존스호텔ANTIGA(안티가)_강원특별자치도강릉시강문동1-1세인트존스호텔
4010,일반음식점,07_24_04_P,3050000,3050000-101-2018-00376,2018-03-20,,3,폐업,2,폐업,2026-03-05,,,,,39.43,130-805,서울특별시 동대문구 답십리동 530-15 현대썬앤빌 청계,"서울특별시 동대문구 고미술로 71 (답십리동, 현대썬앤빌 청계)",2604.0,진미식당,2026-03-05 13:49:12,U,2026-03-07 02:40:00,한식,204802.884455346,451543.494717439,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,39.43,,,,,진미식당_서울특별시동대문구답십리동530-15현대썬앤빌청계
3877,일반음식점,07_24_04_P,3510500,3510500-101-2018-00072,2018-03-19,,3,폐업,2,폐업,2026-03-05,,,,,39.43,,인천광역시 미추홀구 문학동 482 문학경기장,"인천광역시 미추홀구 매소홀로 618, 문학경기장 야구장 4층 3루 외측 (문학동)",22234.0,파파존스 에스케이와이번즈스타디움,2026-03-05 15:23:00,U,2026-03-07 02:40:00,기타,172576.611809597,437142.079770801,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,39.43,,,,,파파존스에스케이와이번즈스타디움_인천광역시미추홀구문학동482문학경기장
1472,일반음식점,07_24_04_P,4390000,4390000-101-2018-00063,2018-03-15,,1,영업/정상,1,영업,,,,,043 855 1445,191.4,380-963,충청북도 충주시 연수동 1308-4,"충청북도 충주시 갱고개로 186, 1층 (연수동)",27344.0,세숫대야냉면,2026-03-03 15:43:35,U,2026-03-05 02:40:00,냉면집,283564.75039578,387746.740135192,냉면집,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,191.4,,,,,세숫대야냉면_충청북도충주시연수동1308-4
2902,일반음식점,07_24_04_P,5710000,5725000-101-2018-00040,2018-03-12,,1,영업/정상,1,영업,,,,,043 212 7979,45.6,361-201,"충청북도 청주시 서원구 분평동 249-16 , 1층","충청북도 청주시 서원구 안뜸로47번길 2, 1층 (분평동)",28692.0,진구네감자탕,2026-03-04 10:48:46,U,2026-03-06 02:40:00,한식,243129.96606214,345779.98544949,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,45.6,,,,,"진구네감자탕_충청북도청주시서원구분평동249-16,1층"
2804,일반음식점,07_24_04_P,3530000,3530000-101-2018-00075,2018-03-08,,1,영업/정상,1,영업,,,,,,13.2,405-825,인천광역시 남동구 논현동 680-1 소래포구 종합어시장 15호~16호,"인천광역시 남동구 소래역로 12, 소래포구종합어시장 1층 15호~16호 (논현동)",21673.0,주야산장소래포구점,2026-03-04 15:03:25,U,2026-03-06 02:40:00,정종/대포집/소주방,176653.982245213,432995.634967439,정종/대포집/소주방,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,13.2,,,,,주야산장소래포구점_인천광역시남동구논현동680-1소래포구종합어시장15호~16호
1627,일반음식점,07_24_04_P,3050000,3050000-101-2018-00372,2018-03-06,,3,폐업,2,폐업,2021-03-30,,,,,33.01,130-869,서울특별시 동대문구 청량리동 542,"서울특별시 동대문구 약령시로17길 56, 1층 (청량리동)",2483.0,우리 잘 살아보세 포차,2026-03-03 13:17:46,U,2026-03-05 02:40:00,한식,203710.507434468,453702.972524904,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,33.01,,,,,우리잘살아보세포차_서울특별시동대문구청량리동542
3990,일반음식점,07_24_04_P,4440000,4440000-101-2018-00008,2018-03-06,,1,영업/정상,1,영업,,,,,,25.0,370-821,충청북도 영동군 학산면 서산리 892-2,충청북도 영동군 학산면 서산로5안길 2-2,29166.0,복길이네,2026-03-05 15:26:05,U,2026-03-07 02:40:00,기타,261463.777419155,288850.673174358,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,25.0,,,,,복길이네_충청북도영동군학산면서산리892-2
1309,일반음식점,07_24_04_P,4641000,4661000-101-2018-00025,2018-02-26,,1,영업/정상,1,영업,,,,,063 251 2528,176.12,,전북특별자치도 전주시 덕진구 송천동2가 527-2,"전북특별자치도 전주시 덕진구 송천중앙로 206, 1층 (송천동2가)",54829.0,양은이네전주송천동점,2026-03-03 14:32:35,U,2026-03-05 02:40:00,냉면집,210932.979283522,262811.347848975,냉면집,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,176.12,,,,,양은이네전주송천동점_전북특별자치도전주시덕진구송천동2가527-2
3391,일반음식점,07_24_04_P,3440000,3440000-101-2018-00026,2018-02-21,,1,영업/정상,1,영업,,,,,053 6538592,114.09,705-819,대구광역시 남구 대명동 1890-22,"대구광역시 남구 명덕로 124, 1층 (대명동)",42409.0,맛있는대폿집,2026-03-05 09:38:44,U,2026-03-07 02:40:00,정종/대포집/소주방,342990.335665326,262935.389170096,정종/대포집/소주방,0.0,0.0,기타,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,114.09,,,,,맛있는대폿집_대구광역시남구대명동1890-22
558,일반음식점,07_24_04_P,5670000,5670156-101-2018-00022,2018-02-19,,1,영업/정상,1,영업,,,,,,49.44,631-860,경상남도 창원시 마산합포구 오동동 322 중앙마린파이브아파트,"경상남도 창원시 마산합포구 오동동14길 67, 1층 107호 (오동동, 중앙마린파이브아파트)",51722.0,둥이네김밥,2026-03-03 11:32:32,U,2026-03-05 02:40:00,기타,344075.983245382,190856.239504583,기타,,,,,,,,,,,,,,N,49.44,,,,,둥이네김밥_경상남도창원시마산합포구오동동322중앙마린파이브아파트
770,일반음식점,07_24_04_P,4201000,4201000-101-2018-00134,2018-02-19,,1,영업/정상,1,영업,,,,,,244.0,,강원특별자치도 강릉시 강문동 1-1 세인트존스 호텔,"강원특별자치도 강릉시 창해로 307, 세인트존스 호텔 오션동 6층 (강문동)",25467.0,세인트존스호텔 Verandah(베란다),2026-03-03 11:22:10,U,2026-03-05 02:40:00,경양식,369147.462906176,478267.144158212,경양식,0.0,0.0,기타,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,244.0,,,,,세인트존스호텔Verandah(베란다)_강원특별자치도강릉시강문동1-1세인트존스호텔
1308,일반음식점,07_24_04_P,4641000,4661000-101-2018-00021,2018-02-13,,3,폐업,2,폐업,2026-03-03,,,,,73.35,,전북특별자치도 전주시 덕진구 덕진동1가 1263-16,"전북특별자치도 전주시 덕진구 명륜3길 17-1, 1층 (덕진동1가)",54898.0,육수당전북대점,2026-03-03 13:46:01,U,2026-03-05 02:40:00,한식,211462.881276129,260309.66867038,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,73.35,,,,,육수당전북대점_전북특별자치도전주시덕진구덕진동1가1263-16
1172,일반음식점,07_24_04_P,3740000,5610000-101-2018-00023,2018-02-08,,3,폐업,2,폐업,2026-03-03,,,,031 213 9282,40.7,443-801,경기도 수원시 영통구 매탄동 198-5 102호,"경기도 수원시 영통구 매여울로 25, 1층 102호 (매탄동)",16524.0,쉐프돼지 매탄인계점,2026-03-03 14:24:05,U,2026-03-05 02:40:00,식육(숯불구이),204044.068040766,418762.930766385,식육(숯불구이),0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,40.7,,,,,쉐프돼지매탄인계점_경기도수원시영통구매탄동198-5102호
3409,일반음식점,07_24_04_P,6510000,6510000-101-2018-00062,2018-01-31,,1,영업/정상,1,영업,,,,,,59.5,690-818,제주특별자치도 제주시 연동 2326-4,"제주특별자치도 제주시 성신로1길 25, 1층 (연동)",63126.0,주민상회신광점,2026-03-05 16:07:58,U,2026-03-07 02:40:00,기타,152348.611020285,-366.417820792586,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,59.5,,,,,주민상회신광점_제주특별자치도제주시연동2326-4
2203,일반음식점,07_24_04_P,6510000,6510000-101-2018-00047,2018-01-24,,1,영업/정상,1,영업,,,,,,40.6,690-081,제주특별자치도 제주시 도련일동 1939-3,"제주특별자치도 제주시 건주로4길 10-4, 1층 (도련일동)",63323.0,오름한줄,2026-03-04 11:27:12,U,2026-03-06 02:40:00,기타,160893.856952581,2299.28376901132,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,40.6,,,,,오름한줄_제주특별자치도제주시도련일동1939-3
3871,일반음식점,07_24_04_P,3590000,3590000-101-2018-00012,2018-01-23,,3,폐업,2,폐업,2026-03-05,,,,062 2225255,33.1,501-841,광주광역시 동구 학동 81-10 1층,"광주광역시 동구 제봉로17번길 24, 1층 (학동)",61490.0,광주 오리날개튀김,2026-03-05 17:45:30,U,2026-03-07 02:40:00,호프/통닭,192673.514548073,182190.471196296,호프/통닭,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,33.1,,,,,광주오리날개튀김_광주광역시동구학동81-101층
765,일반음식점,07_24_04_P,4201000,4201000-101-2018-00032,2018-01-19,,1,영업/정상,1,영업,,,,,,811.03,,강원특별자치도 강릉시 강문동 1-1 세인트존스 호텔,"강원특별자치도 강릉시 창해로 307, 세인트존스 호텔 오션동 3층 (강문동)",25467.0,쓰리밀즈(Three Meals),2026-03-03 11:23:19,U,2026-03-05 02:40:00,뷔페식,369147.462906176,478267.144158212,뷔페식,0.0,0.0,기타,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,811.03,,,,,쓰리밀즈(ThreeMeals)_강원특별자치도강릉시강문동1-1세인트존스호텔
766,일반음식점,07_24_04_P,4201000,4201000-101-2018-00034,2018-01-19,,1,영업/정상,1,영업,,,,,,327.76,,강원특별자치도 강릉시 강문동 1-1,"강원특별자치도 강릉시 창해로 307, 세인트존스호텔 오션동 16층 (강문동)",25467.0,이그제큐티브라운지(Executive Lounge),2026-03-03 11:23:00,U,2026-03-05 02:40:00,경양식,369147.462906176,478267.144158212,경양식,1.0,0.0,기타,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,327.76,,,,,이그제큐티브라운지(ExecutiveLounge)_강원특별자치도강릉시강문동1-1
3301,일반음식점,07_24_04_P,3470000,3470000-101-2018-00015,2018-01-18,,1,영업/정상,1,영업,,,,,,57.6,704-910,대구광역시 달서구 두류동 629-9,"대구광역시 달서구 달구벌대로344길 73, 1층 (두류동)",42649.0,오밤 포장마차,2026-03-05 09:44:17,U,2026-03-07 02:40:00,정종/대포집/소주방,340058.613474792,262616.742047939,정종/대포집/소주방,0.0,0.0,기타,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,57.6,,,,,오밤포장마차_대구광역시달서구두류동629-9
2258,일반음식점,07_24_04_P,4191000,4191000-101-2018-00014,2018-01-17,,3,폐업,2,폐업,2026-03-04,,,,033 7374700,15.39,,강원특별자치도 원주시 중앙동 60-56 중앙시장,"강원특별자치도 원주시 중앙시장길 6, 중앙시장 라동 1층 48호 (중앙동)",26428.0,중앙홍어,2026-03-04 14:17:28,U,2026-03-06 02:40:00,횟집,284033.877848916,427977.175796043,횟집,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,15.39,,,,,중앙홍어_강원특별자치도원주시중앙동60-56중앙시장
1592,일반음식점,07_24_04_P,5710000,5725000-101-2018-00012,2018-01-16,,3,폐업,2,폐업,2026-03-03,,,,043 298 3367,27.2,361-160,"충청북도 청주시 서원구 산남동 703 , 1층","충청북도 청주시 서원구 두꺼비로60번길 3-15, 1층 (산남동)",28630.0,해맑은 꼬마김밥,2026-03-03 10:00:17,U,2026-03-05 02:40:00,김밥(도시락),241501.382072096,345588.069120987,김밥(도시락),0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,27.2,,,,,"해맑은꼬마김밥_충청북도청주시서원구산남동703,1층"
771,일반음식점,07_24_04_P,4201000,4201000-101-2018-00022,2018-01-16,,1,영업/정상,1,영업,,,,,,191.74,,강원특별자치도 강릉시 강문동 1-1,"강원특별자치도 강릉시 창해로 307, 세인트존스호텔 오션동 1층 (강문동)",25467.0,앙빵X St.JOHN'S(Ang Deli X St.JOHN'S),2026-03-03 11:23:37,U,2026-03-05 02:40:00,기타,369147.462906176,478267.144158212,기타,1.0,0.0,기타,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,191.74,,,,,앙빵XSt.JOHN'S(AngDeliXSt.JOHN'S)_강원특별자치도강릉시강문동1-1
772,일반음식점,07_24_04_P,4201000,4201000-101-2018-00023,2018-01-16,,1,영업/정상,1,영업,,,,,,327.85,,강원특별자치도 강릉시 강문동 1-1,"강원특별자치도 강릉시 창해로 307, 세인트존스호텔 파인동 1층 (강문동)",25467.0,강문주막,2026-03-03 11:24:15,U,2026-03-05 02:40:00,호프/통닭,369147.462906176,478267.144158212,호프/통닭,1.0,0.0,기타,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,327.85,,,,,강문주막_강원특별자치도강릉시강문동1-1
773,일반음식점,07_24_04_P,4201000,4201000-101-2018-00024,2018-01-16,,1,영업/정상,1,영업,,,,,033 660 9073,98.72,,강원특별자치도 강릉시 강문동 1-1,"강원특별자치도 강릉시 창해로 307, 세인트존스호텔 파인동 6층 (강문동)",25467.0,파인스낵바,2026-03-03 11:11:01,U,2026-03-05 02:40:00,한식,369147.462906176,478267.144158212,한식,0.0,0.0,기타,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,98.72,,,,,파인스낵바_강원특별자치도강릉시강문동1-1
3399,일반음식점,07_24_04_P,5670000,5670123-101-2018-00008,2018-01-15,,1,영업/정상,1,영업,,,,,055 256 1215,45.57,641-871,경상남도 창원시 의창구 북면 감계리 236-4 감계에코상가 1층 105호,"경상남도 창원시 의창구 북면 감계로110번길 54-29, 감계에코상가 1층 105호",51112.0,청년다방 창원감계점,2026-03-05 11:40:29,U,2026-03-07 02:40:00,기타,344991.296469198,201410.68017337,기타,,,,,상수도전용,,,,,,,,,N,45.57,,,,,청년다방창원감계점_경상남도창원시의창구북면감계리236-4감계에코상가1층105호
2695,일반음식점,07_24_04_P,5340000,5340000-101-2018-00004,2018-01-11,,1,영업/정상,1,영업,,,,,055 835 5581,37.44,664-833,경상남도 사천시 벌리동 268-6,경상남도 사천시 주공로 35 (벌리동),52551.0,신전떡볶이삼천포점,2026-03-04 08:47:20,U,2026-03-06 02:40:00,분식,299174.311680309,160826.92460119,분식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,37.44,,,,,신전떡볶이삼천포점_경상남도사천시벌리동268-6
2661,일반음식점,07_24_04_P,4641000,4651000-101-2018-00011,2018-01-09,,1,영업/정상,1,영업,,,,,,77.34,,전북특별자치도 전주시 완산구 효자동3가 1417-6,"전북특별자치도 전주시 완산구 서곡로 85, 1층 (효자동3가)",54956.0,메로생선집,2026-03-04 11:43:18,U,2026-03-06 02:40:00,한식,209140.276611354,259579.190126774,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,77.34,,,,,메로생선집_전북특별자치도전주시완산구효자동3가1417-6
2130,일반음식점,07_24_04_P,3140000,3140000-101-2018-00008,2018-01-09,,1,영업/정상,1,영업,,,,,0226971653,72.63,158-070,서울특별시 양천구 신정동 1320-4 이펜하우스타워 1층 103호,"서울특별시 양천구 신정이펜2로 12, 이펜하우스타워 1층 103호 (신정동)",8049.0,프랭크버거 신정이펜점,2026-03-04 13:25:57,U,2026-03-06 02:40:00,분식,185143.375565775,445610.277402204,분식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,72.63,,,,,프랭크버거신정이펜점_서울특별시양천구신정동1320-4이펜하우스타워1층103호
2184,일반음식점,07_24_04_P,3360000,3360000-101-2017-00267,2017-12-28,,3,폐업,2,폐업,2026-03-04,,,,051 206 2000,98.04,618-200,부산광역시 강서구 명지동 3511-1,"부산광역시 강서구 명지국제12로29번길 11, 1층 (명지동)",46773.0,성난새우,2026-03-04 14:35:59,U,2026-03-06 02:40:00,한식,375383.359441257,180201.240576172,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,98.04,,,,,성난새우_부산광역시강서구명지동3511-1
