"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총직원수","본사직원수","공장사무직직원수","공장판매직직원수","공장생산직직원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지",
"1070","휴게음식점","07_24_05_P","3180000","3180000-104-2026-00147","2026-03-23","","03","폐업","02","폐업","2026-04-02","","","","","3.30","150-985","서울특별시 영등포구 영등포동4가 434-5 신세계백화점","서울특별시 영등포구 영중로 9, 신세계백화점 지하1층 (영등포동4가)","07305","이안만두","2026-04-03 04:15:09","U","2026-04-05 02:40:00","기타 휴게음식점","191581.500265536","446108.807192753","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"1071","휴게음식점","07_24_05_P","4400000","4400000-104-2026-00012","2026-03-23","","01","영업/정상","01","영업","","","","","","39.38","390-898","충청북도 제천시 청전동 132-2 2층","충청북도 제천시 의림대로25안길 24, 2층 (청전동)","27165","비타민 정원","2026-04-03 09:47:02","U","2026-04-05 02:40:00","기타 휴게음식점","307703.382049747","405543.282225841","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","39.38","","","",
"1072","휴게음식점","07_24_05_P","3670000","3670000-104-2026-00086","2026-03-23","","03","폐업","02","폐업","2026-04-02","","","","","","305-340","대전광역시 유성구 도룡동 648 대전신세계 아트앤사이언스 지하1층 A99-120호","대전광역시 유성구 엑스포로 1, 대전신세계 아트앤사이언스 지하1층 A99-120호 (도룡동)","34126","(주)지오에프앤씨","2026-04-03 04:15:09","U","2026-04-05 02:40:00","백화점","234414.00794623","319679.535632277","백화점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1073","휴게음식점","07_24_05_P","3240000","3240000-104-2026-00055","2026-03-23","","03","폐업","02","폐업","2026-04-02","","","","","","134-779","서울특별시 강동구 천호동 572 현대백화점","서울특별시 강동구 천호대로 1005, 현대백화점 지2층 (천호동)","05328","글로시말차 현대천호점 한시적","2026-04-03 04:15:11","U","2026-04-05 02:40:00","일반조리판매","210929.919693661","448537.406728283","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1074","휴게음식점","07_24_05_P","3830000","3850000-104-2026-00038","2026-03-24","","03","폐업","02","폐업","2026-04-02","","","","","","431-812","경기도 안양시 동안구 호계동 1039 G.SQURE, 롯데백화점 평촌점","경기도 안양시 동안구 시민대로 180, G.SQURE, 롯데백화점 평촌점 지하1층 일부호 (호계동)","14073","3층다락빵","2026-04-03 04:15:09","U","2026-04-05 02:40:00","일반조리판매","195544.974046367","432016.783362963","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1075","휴게음식점","07_24_05_P","3290000","3290000-104-2026-00065","2026-03-24","","03","폐업","02","폐업","2026-04-02","","","","","","614-732","부산광역시 부산진구 부전동 503-15 롯데백화점부산본점","부산광역시 부산진구 가야대로 772, 롯데백화점부산본점 지하1층 일부호 (부전동)","47285","올데이스테이","2026-04-03 04:15:09","U","2026-04-05 02:40:00","기타 휴게음식점","387271.299492377","186099.137533193","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1076","휴게음식점","07_24_05_P","3610000","3610000-104-2026-00015","2026-03-24","","01","영업/정상","01","영업","","","","","","66.00","503-809","광주광역시 남구 백운동 609-17","광주광역시 남구 진다리로39번길 1, 1층 101호 (백운동)","61648","컴바인 커피","2026-04-03 15:00:11","U","2026-04-05 02:40:00","커피숍","191353.722884936","181977.780323488","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","66","","","",
"1077","휴게음식점","07_24_05_P","3610000","3610000-104-2026-00016","2026-03-24","","01","영업/정상","01","영업","","","","","","66.00","503-809","광주광역시 남구 백운동 609-17","광주광역시 남구 진다리로39번길 1, 1층 101호 (백운동)","61648","컴바인 토스트","2026-04-03 14:58:09","U","2026-04-05 02:40:00","아이스크림","191353.722884936","181977.780323488","아이스크림","0","0","","","","0","0","0","0","0","","0","0","N","66","","","",
"1078","휴게음식점","07_24_05_P","3470000","3470000-104-2026-00044","2026-03-24","","03","폐업","02","폐업","2026-04-02","","","","","","704-722","대구광역시 달서구 상인동 1502 롯데백화점상인점","대구광역시 달서구 월배로 232, 롯데백화점상인점 지하1층 (상인동)","42809","화전리제빵소","2026-04-03 04:15:08","U","2026-04-05 02:40:00","기타 휴게음식점","339047.793378934","258741.902180368","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1079","휴게음식점","07_24_05_P","3180000","3180000-104-2026-00150","2026-03-24","","03","폐업","02","폐업","2026-04-02","","","","","3.30","150-985","서울특별시 영등포구 영등포동4가 434-5 신세계백화점","서울특별시 영등포구 영중로 9, 신세계백화점 지하1층 일부호 (영등포동4가)","07305","주식회사 쥬노","2026-04-03 04:15:09","U","2026-04-05 02:40:00","기타 휴게음식점","191581.500265536","446108.807192753","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"1080","휴게음식점","07_24_05_P","3180000","3180000-104-2026-00152","2026-03-24","","03","폐업","02","폐업","2026-04-02","","","","","3.30","150-798","서울특별시 영등포구 영등포동4가 442 타임스퀘어","서울특별시 영등포구 영중로 15, 타임스퀘어 지하1층 (영등포동4가)","07305","감동푸드","2026-04-03 04:15:09","U","2026-04-05 02:40:00","기타 휴게음식점","191385.057392247","446098.555926507","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"1081","휴게음식점","07_24_05_P","3590000","3590000-104-2026-00032","2026-03-24","","03","폐업","02","폐업","2026-04-02","","","","","","501-811","광주광역시 동구 대인동 7-1 롯데백화점 광주점","광주광역시 동구 독립로 268, 롯데백화점 광주점 지하1층 (대인동)","61470","더프리미엄","2026-04-03 04:15:10","U","2026-04-05 02:40:00","백화점","191913.038277945","183968.019861937","백화점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1082","휴게음식점","07_24_05_P","3820000","3820000-104-2026-00074","2026-03-24","","03","폐업","02","폐업","2026-04-02","","","","","","480-010","경기도 의정부시 의정부동 168-54 의정부민자역사(경원선, 교외선)","경기도 의정부시 평화로 525, 의정부신세계백화점 지상3층 (의정부동)","11696","주식회사 쥬노(한시적)","2026-04-03 04:15:09","U","2026-04-05 02:40:00","일반조리판매","204011.301931196","470564.015529834","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1083","휴게음식점","07_24_05_P","3200000","3200000-104-2026-00047","2026-03-24","","01","영업/정상","01","영업","","","","","","175.20","151-708","서울특별시 관악구 신림동 1424-28 서원프라자, 태영아파트","서울특별시 관악구 신림로 350, 1층 (신림동, 서원프라자, 태영아파트)","08754","투썸플레이스 신림중앙점","2026-04-03 11:28:26","U","2026-04-05 02:40:00","커피숍","193736.283365342","442593.593920989","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","175.2","","","",
"1084","휴게음식점","07_24_05_P","3410000","3410000-104-2026-00087","2026-03-24","","03","폐업","02","폐업","2026-04-02","","","","","","700-082","대구광역시 중구 계산동2가 0200 현대백화점 지하1층","대구광역시 중구 달구벌대로 2077, 현대백화점 지하1층 (계산동2가)","41936","스타푸드","2026-04-03 04:15:10","U","2026-04-05 02:40:00","백화점","343588.735554802","264119.010750105","백화점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1085","휴게음식점","07_24_05_P","3330000","3330000-104-2026-00100","2026-03-24","","03","폐업","02","폐업","2026-04-02","","","","","","612-020","부산광역시 해운대구 우동 1495 신세계백화점센텀시티점","부산광역시 해운대구 센텀남대로 35, 신세계백화점센텀시티점 지하1층 (우동)","48058","리은푸드","2026-04-03 04:15:09","U","2026-04-05 02:40:00","기타 휴게음식점","393952.264486105","187602.933160728","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1086","휴게음식점","07_24_05_P","3530000","3530000-104-2026-00021","2026-03-12","","01","영업/정상","01","영업","","","","","","30.00","405-852","인천광역시 남동구 만수동 5-100","인천광역시 남동구 만수로75번길 24, 101호 (만수동)","21521","스마일 꽈배기","2026-04-03 14:03:23","U","2026-04-05 02:40:00","일반조리판매","176579.490006774","440150.109330366","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","30","","","",
"1087","휴게음식점","07_24_05_P","3010000","3010000-104-2026-00059","2026-03-24","","03","폐업","02","폐업","2026-04-02","","","","0226871147","3.30","100-747","서울특별시 중구 충무로1가 52-5 신세계백화점건물","서울특별시 중구 소공로 63, 신세계백화점건물 지하 1층 (충무로1가)","04530","나물투데이","2026-04-03 04:15:09","U","2026-04-05 02:40:00","기타 휴게음식점","198263.90839194","450960.762964932","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"1088","휴게음식점","07_24_05_P","5670000","5670156-104-2026-00028","2026-03-24","","03","폐업","02","폐업","2026-04-02","","","","","","631-711","경상남도 창원시 마산합포구 산호동 10-3 신세계백화점","경상남도 창원시 마산합포구 합포로 251, 신세계백화점 지하1층 (산호동)","51330","리은푸드","2026-04-03 04:15:09","U","2026-04-05 02:40:00","백화점","344361.357213009","192302.09720122","백화점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1089","휴게음식점","07_24_05_P","3160000","3160000-104-2026-00034","2026-03-24","","03","폐업","02","폐업","2026-04-02","","","","","","152-862","서울특별시 구로구 구로동 573 NC백화점","서울특별시 구로구 구로중앙로 152, NC백화점 1층 (구로동)","08292","올데이스테이","2026-04-03 04:15:09","U","2026-04-05 02:40:00","일반조리판매","189570.360930049","444336.051330144","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1090","휴게음식점","07_24_05_P","3940000","4100100-104-2026-00106","2026-03-24","","03","폐업","02","폐업","2026-04-02","","","","","","411-766","경기도 고양시 일산서구 대화동 2602 현대백화점킨텍스점 지하1층일부","경기도 고양시 일산서구 호수로 817, 현대백화점킨텍스점 지하1층일부 (대화동)","10391","더프리미엄(한시적)","2026-04-03 04:15:10","U","2026-04-05 02:40:00","일반조리판매","178006.080301401","462865.812502378","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1091","휴게음식점","07_24_05_P","4050000","5640000-104-2026-00059","2026-03-12","","03","폐업","02","폐업","2026-04-02","","","","","","448-811","경기도 용인시 수지구 죽전동 1285 (주)신세계 사우스시티","경기도 용인시 수지구 포은대로 536 (주)신세계 사우스시티 9층 일부호 (죽전동)","16896","주식회사 미당푸드","2026-04-03 04:15:11","U","2026-04-05 02:40:00","기타 휴게음식점","209514.367988403","424782.528523847","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1092","휴게음식점","07_24_05_P","4050000","5630000-104-2026-00052","2026-03-18","","03","폐업","02","폐업","2026-04-03","","","","","86.27","446-916","경기도 용인시 기흥구 중동 1033 에이스 동백 타워","경기도 용인시 기흥구 동백중앙로16번길 16-4, 에이스 동백 타워 지하1층 2-B101호 (중동)","17015","메머드커피익스프레스 용인에이스동백타워점","2026-04-03 09:22:04","U","2026-04-05 02:40:00","일반조리판매","214576.223559246","417184.705782403","일반조리판매","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","86.27","","","",
"1093","휴게음식점","07_24_05_P","3070000","3070000-104-2026-00049","2026-03-18","","03","폐업","02","폐업","2026-04-02","","","","","0.00","136-719","서울특별시 성북구 길음동 20-1 현대백화점미아점","서울특별시 성북구 동소문로 315, 현대백화점미아점 지1층 (길음동)","02732","주바른","2026-04-03 04:15:08","U","2026-04-05 02:40:00","기타 휴게음식점","202466.801084521","456227.571720914","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1094","휴게음식점","07_24_05_P","3670000","3670000-104-2026-00077","2026-03-17","","03","폐업","02","폐업","2026-04-02","","","","","","305-340","대전광역시 유성구 도룡동 648 대전신세계 아트앤사이언스 지하1층 A99-72호","대전광역시 유성구 엑스포로 1, 대전신세계 아트앤사이언스 지하1층 A99-72호 (도룡동)","34126","(주)정성","2026-04-03 04:15:09","U","2026-04-05 02:40:00","백화점","234414.00794623","319679.535632277","백화점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1095","휴게음식점","07_24_05_P","3240000","3240000-104-2026-00051","2026-03-18","","03","폐업","02","폐업","2026-04-02","","","","","0.00","134-803","서울특별시 강동구 고덕동 353-23 강동 아이파크 더리버","서울특별시 강동구 고덕비즈밸리로 51, 강동 아이파크 더리버 지하1층 (고덕동)","05203","온더클라우드 커피 한시적 영업","2026-04-03 04:15:11","U","2026-04-05 02:40:00","커피숍","213847.923700142","451564.469961363","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1096","휴게음식점","07_24_05_P","3820000","3820000-104-2026-00068","2026-03-18","","03","폐업","02","폐업","2026-04-02","","","","","","480-010","경기도 의정부시 의정부동 168-54 의정부민자역사(경원선, 교외선)","경기도 의정부시 평화로 525, 의정부신세계백화점 지상3층 (의정부동)","11696","미르에프엔비(한시적)","2026-04-03 04:15:09","U","2026-04-05 02:40:00","일반조리판매","204011.301931196","470564.015529834","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
