자동환기여부,건물용도명,사업장명,폐업일자,좌표X,좌표Y,문화사업자구분명,문화체육업종명,편의시설여부,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,비상구여부,비상계단여부,기타내역2,기존게임업외업종명,제작취급품목내용,시설면적,소방시설여부,지상층수,청소년실수,청소년실여부,노래방실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,조명시설유무,조명시설조도,관리번호,개방자치단체코드,통로너비,제공게임물명,지역구분명,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,방음시설여부,음향시설여부,특수조명여부,주변환경명,휴업시작일자,휴업종료일자,소재지전화번호,총게임기수,총층수,지하층수,비디오재생기명
,,착한 PC,2012-03-18,175775.304442586,439376.301579758,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,39.84,,1,,,,2012-03-20 09:23:22,,2011-10-17,,인천광역시 남동구 만수동 890-47 (1층일부),,,CDFF2241022011000051,3530000,,,,"인천광역시 남동구 만경로 9  (만수동,(1층일부))",,03,폐업,,,,,,,,7,5,,
,,월드성인 PC,2013-01-14,173842.026236596,440389.748388941,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,85.7,,1,,,,2013-01-14 14:19:30,,2011-10-25,,인천광역시 남동구 간석동 250-3 103.104호,,40,CDFF2241022011000053,3530000,,,,"인천광역시 남동구 경인로 607,  103.104호 (간석동)",,03,폐업,,,,,,,,10,5,,
,,고스트캐슬 PC(만수동점),2014-02-06,175582.780381232,439276.400420895,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,263.74,,2,,,,2014-02-06 09:32:38,,2011-11-07,,인천광역시 남동구 만수동 910-4 (2층),,60,CDFF2241022011000054,3530000,,,,"인천광역시 남동구 구월로 308, 2층 (만수동)",,03,폐업,,,,,,,,90,6,,
,,레몬 PC,2016-12-09,175715.934049426,438718.512109625,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,96.6,,1,,,,2016-12-09 16:34:49,,2011-11-16,,인천광역시 남동구 구월동 1310-2 (1층),,60,CDFF2241022011000055,3530000,,,,"인천광역시 남동구 복개서로 29, 1층 (구월동)",21537,03,폐업,,,,,,,,7,4,,
,,탑스타 PC,2012-11-02,173681.071193507,438153.407163545,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,69.78,,,,,,2012-11-02 17:17:32,,2011-11-18,,인천광역시 남동구 구월동 1461 (지층),,40,CDFF2241022011000057,3530000,,,,"인천광역시 남동구 인하로507번길 42, 지층 (구월동)",,03,폐업,,,,,,,,12,5,1,
,,아이죤 PC,2013-04-08,175399.992187985,438924.068083048,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,33.39,,1,,,,2013-04-08 17:42:48,,2011-12-12,,인천광역시 남동구 구월동 1303-23 (1층),,60,CDFF2241022011000058,3530000,,,,"인천광역시 남동구 구월남로 297  (구월동,(1층))",,03,폐업,,,,,,,,7,2,,
,,대박 PC,2017-07-11,175392.704295857,439529.032749199,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,28.91,,1,,,,2017-07-12 14:25:22,,2011-12-13,,인천광역시 남동구 만수동 905 효성아파트상가 112호,,,CDFF2241022011000059,3530000,,,,"인천광역시 남동구 백범로227번길 82, 112호 (만수동, 효성아파트 상가)",21542,03,폐업,,,,,,,,7,3,,
,,룰루랄라 PC,2012-06-15,176225.462375734,439177.893804559,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,95.7,,3,,,,2012-06-15 10:43:18,,2011-12-23,,인천광역시 남동구 만수동 955 (3층),,60,CDFF2241022011000060,3530000,,,,"인천광역시 남동구 구월로372번길 7  (만수동,(3층))",,03,폐업,,,,,,,,8,5,,
,,아이온 PC,2013-05-08,173384.692382299,440657.476414897,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,133.51,,2,,,,2013-05-08 18:16:08,,2012-01-05,,인천광역시 남동구 간석동 573-8 (2층),,40,CDFF2241022012000001,3530000,,,,"인천광역시 남동구 석정로 584  (간석동,(2층))",,03,폐업,,,,,,,,51,4,,
,,달인 PC,2017-11-23,175832.340034725,439041.96804146,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,45.2,,1,,,,2017-11-24 09:47:04,,2012-02-28,,인천광역시 남동구 만수동 922-9 (1층일부),,40,CDFF2241022012000003,3530000,,,,"인천광역시 남동구 하촌서로47번길 42 (만수동,(1층일부))",,03,폐업,,,,,,,,6,4,,
,,아마존 PC,2013-03-05,173765.020390963,440495.312298914,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,41.35,,5,,,,2013-03-05 10:38:47,,2012-03-22,,인천광역시 남동구 간석동 253-25 1층일부(102호),,,CDFF2241022012000005,3530000,,,일반주거지역,"인천광역시 남동구 경인로599번길 29  (간석동,1층일부(102호))",,03,폐업,,,,,,,,7,6,1,
,,빅히트 PC,2019-05-30,175565.987308221,433375.458948483,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,40,,,,,,2019-06-21 10:14:36,,2012-03-27,,인천광역시 남동구 논현동 617-1 성지타워 101호,,,CDFF2241022012000006,3530000,,,,"인천광역시 남동구 청능대로595번길 17,  101호 (논현동,성지타워)",,03,폐업,,,,,,,,8,,,
,근린생활시설,놀이터 PC,2013-01-16,173008.42462869,438437.166248201,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,96.33,,4,,,,2013-01-16 14:44:04,,2012-04-13,,인천광역시 남동구 구월동 1359-17 2층일부,,,CDFF2241022012000007,3530000,,,,"인천광역시 남동구 문화서로23번길 8  (구월동,2층일부)",,03,폐업,,,,,,,,10,5,1,
,근린생활시설,노리터 PC,2018-07-03,176543.153527684,440013.342645638,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,91.3,,2,,,,2018-07-03 09:42:01,,2007-06-20,,인천광역시 남동구 만수동 5-91 201호,,40,CDFF2241022007000002,3530000,,,준주거지역,"인천광역시 남동구 만수로 73,  201호 (만수동)",,03,폐업,,,,기타,,,,44,2,,
,근린생활시설,TOP PC방,2012-03-29,175631.690006454,439767.933697546,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,265.18,,,,,,2012-03-29 14:33:42,,2007-06-28,,인천광역시 남동구 만수동 898-7 (지하1층),,40,CDFF2241022007000003,3530000,,전체이용가,,"인천광역시 남동구 구월말로 117  (만수동,(지하1층))",,03,폐업,,,,,,,,64,4,1,
,근린생활시설,JINI PC방,2019-11-07,174635.719764368,440429.593538251,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,286.08,,2,,,,2019-11-07 20:26:34,,2007-07-04,,인천광역시 남동구 간석동 51-1 우성꾸메마을1 201호,,40,CDFF2241022007000004,3530000,,,,"인천광역시 남동구 용천로 181, 201호 (간석동,우성꾸메마을1)",,03,폐업,,,,,,,,100,,,
,근린생활시설,유니넷PC 만수주공점,2015-01-02,176314.602250218,439340.791328842,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,148.97,,,,,,2015-04-13 09:18:12,,2007-07-16,,인천광역시 남동구 만수동 38 (지하층),,40,CDFF2241022007000005,3530000,,,,"인천광역시 남동구 만수로 14-70 (만수동,(지하층))",,03,폐업,,,,,,,,50,,1,
,근린생활시설,아이칸스PC방,2010-11-26,172797.122604371,433931.185296708,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,109.2,,3,,,,2010-11-26 13:19:42,,2007-07-24,405-817,"인천광역시 남동구 고잔동 630 산업용품상가 A동 301호,344호",,40,CDFF2241022007000006,3530000,,,,"인천광역시 남동구 은청로 4-7  (고잔동,산업용품상가 A동 301호,344호)",,03,폐업,,,,,,,,51,,,
,근린생활시설,네티즌PC방,2008-12-22,174711.688095339,440268.731328215,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,334.14,,2,,,,2008-12-22 16:40:04,,2007-07-24,405-800,"인천광역시 남동구 간석동 42-9 2층, 3층",,40,CDFF2241022007000007,3530000,,,,"인천광역시 남동구 용천로168번길 14  (간석동,2층, 3층)",,03,폐업,,,,,,,,70,,,
,근린생활시설,본스 PC,2019-12-02,174330.918354102,438957.600144967,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,443.86,,3,,,,2020-02-18 14:21:19,,2007-08-06,,인천광역시 남동구 구월동 1200-3 (3층),,40,CDFF2241022007000008,3530000,,,,"인천광역시 남동구 독점로 29 (구월동,(3층))",,03,폐업,,,,,,,,126,,,
,근린생활시설,R&B PC방,2010-02-12,174435.302968351,440343.985991867,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,134.96,,3,,,,2010-02-12 11:05:56,,2007-08-16,,인천광역시 남동구 간석동 170-15 (3층),,40,CDFF2241022007000010,3530000,,,,"인천광역시 남동구 백범로 347  (간석동,(3층))",,03,폐업,,,,,,,,17,,,
,근린생활시설,퍼니존 PC방,2021-05-17,174638.266391887,440380.43182506,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,262.2,,3,,,,2021-05-17 14:04:13,,2007-08-22,,인천광역시 남동구 간석동 51-6 (3층),,40,CDFF2241022007000011,3530000,,,,"인천광역시 남동구 용천로 175 (간석동,(3층))",,03,폐업,,,,,,,,88,,,
,근린생활시설,e-편한세상 PC,2011-04-20,172921.412539074,439446.081629225,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,214.63,,23,,,,2011-04-20 14:48:19,,2007-08-24,,인천광역시 남동구 간석동 901-3 (2.3층),,60,CDFF2241022007000012,3530000,,,,"인천광역시 남동구 구월로40번길 13  (간석동,(2.3층))",,03,폐업,,,,,,,,74,5,,
,근린생활시설,XG PC,2023-04-20,176948.303461401,437973.487573042,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,253.8,,3,,,,2023-04-20 10:20:38,,2007-08-30,,인천광역시 남동구 만수동 1031 (3층),,40,CDFF2241022007000013,3530000,,,,"인천광역시 남동구 장승남로 71 (만수동,(3층))",,03,폐업,,,,,,,,80,7,,
,근린생활시설,유니온 PC방,2014-02-28,173708.825767094,438842.114255244,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,129.75,,3,,,,2014-12-01 13:35:27,,2007-09-13,405-835,인천광역시 남동구 구월동 1129-9 (3층),,40,CDFF2241022007000014,3530000,,,,"인천광역시 남동구 예술로192번길 39  (구월동,(3층))",,03,폐업,,,,,,,,43,,,
,근린생활시설,레드크래커 PC방,2014-04-01,173134.991691568,439863.371337281,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,201,,2,,,,2014-04-01 13:59:23,,2007-09-20,405-809,인천광역시 남동구 간석동 520 (202호),,40,CDFF2241022007000015,3530000,,,,"인천광역시 남동구 경인로 520  (간석동,(202호))",,03,폐업,,,,,,,,53,,,
,위험물저장시설,C&C PC,2011-10-10,176199.115522093,439269.051398574,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,173.16,,2,,,,2011-10-10 14:29:12,,2007-09-21,,인천광역시 남동구 만수동 884-7 (2층),,40,CDFF2241022007000016,3530000,,,,"인천광역시 남동구 구월로 369  (만수동,(2층))",,03,폐업,,,,,,,,58,,,
,근린생활시설,챔피언PC크럽,2009-12-30,174335.71167329,440343.288975148,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,126.46,,,,,,2009-12-30 10:32:17,,2007-10-05,,인천광역시 남동구 간석동 174-25 (지하1층),,40,CDFF2241022007000017,3530000,,,,"인천광역시 남동구 남동대로922번길 43  (간석동,(지하1층))",,03,폐업,,,,,,,,10,,1,
,근린생활시설,웰컴투500,2017-01-24,175493.85168486,439337.172423255,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,275,,2,,,,2017-01-25 09:31:38,,2007-10-09,,인천광역시 남동구 만수동 908-26 (2층),,40,CDFF2241022007000018,3530000,,,,"인천광역시 남동구 구월로 297 (만수동,(2층))",,03,폐업,,,,,,,,110,,,
,근린생활시설,네티즌 PC방,2010-05-10,175569.782931006,439850.8415759,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,213.22,,2,,,,2010-05-10 16:42:54,,2007-10-12,,인천광역시 남동구 만수동 860-1 (2층),,40,CDFF2241022007000019,3530000,,,,"인천광역시 남동구 백범로 222  (만수동,(2층))",,03,폐업,,,,,,,,55,,,
,근린생활시설,엔조이 PC방,2010-12-31,175238.632103139,439217.407268686,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,253.82,,,,,,2010-12-31 13:08:38,,2007-10-12,,인천광역시 남동구 구월동 1264-62 (2층),,40,CDFF2241022007000020,3530000,,,,"인천광역시 남동구 구월로276번길 20  (구월동,(2층))",,03,폐업,,,,,,,,58,,,
,근린생활시설,로얄 PC cafe,2013-01-17,174128.207737326,433391.129855272,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,87.7,,7,,,,2013-01-17 17:59:22,,2012-05-07,,인천광역시 남동구 논현동 646-2 115호,,,CDFF2241022012000008,3530000,,,일반상업지역,"인천광역시 남동구 논현로26번길 34,  115호 (논현동)",,03,폐업,,,,,,,,10,9,2,
,,로웰 PC CAFE,2015-03-09,174258.050192347,433361.210147264,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,499.83,,10,,,,2015-03-09 10:56:35,,2012-06-13,,인천광역시 남동구 논현동 636-5 대진메디컬프라자 301호,,,CDFF2241022012000010,3530000,,,,"인천광역시 남동구 호구포로 214, 301호 (논현동,대진메디컬프라자)",,03,폐업,,,,,,,,116,13,3,
,,경복PC게임,2013-02-25,173842.026236596,440389.748388941,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,130.87,,4,,,,2013-02-25 16:21:34,,2012-07-19,,인천광역시 남동구 간석동 250-3 102-2호,,,CDFF2241022012000014,3530000,,,일반상업지역,"인천광역시 남동구 경인로 607-0, 1층 2호 (간석동)",,03,폐업,,,,,,,,40,5,1,
,근린생활시설,에이스 PC방,2012-12-13,175301.425485341,439749.912902228,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,28.5,,4,,,,2012-12-14 10:14:27,,2012-08-07,,인천광역시 남동구 구월동 1252-14 1층일부,,40,CDFF2241022012000015,3530000,,,일반주거지역,"인천광역시 남동구 백범로247번길 22, 1층 (구월동)",,03,폐업,,,,,,,,7,5,1,
,,시즌아이PC방 인천논현점,2015-01-31,175626.74097574,432953.288400717,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,191.63,,6,,,,2015-02-06 17:36:26,,2012-09-26,,인천광역시 남동구 논현동 744-3 TOV Tower 301호,,,CDFF2241022012000017,3530000,,,준주거지역,"인천광역시 남동구 앵고개로847번길 50, 301호 (논현동, TOV Tower)",,03,폐업,,,,,,,,60,8,2,
,근린생활시설,제노PC(구월점),2018-06-04,173500.9061555,438056.800362993,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,248.6,,10,,,,2018-06-05 09:18:58,,2012-09-27,,인천광역시 남동구 구월동 1467 세동네오스빌딩 401호,,,CDFF2241022012000018,3530000,,,일반상업지역,"인천광역시 남동구 인하로489번길 16, 401호 (구월동,세동네오스빌딩)",,03,폐업,,,,,,,,100,12,2,
,,마린 PC,2014-12-29,176559.861235792,433113.310207242,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,60.61,,8,,,,2014-12-30 09:31:57,,2012-10-15,,인천광역시 남동구 논현동 678-1 조은프라자 102호,,,CDFF2241022012000019,3530000,,,일반상업지역,"인천광역시 남동구 소래역로 28, 1층 102호 (논현동, 조은프라자)",,03,폐업,,,,,,,,8,11,3,
,근린생활시설,마린 PC,2013-02-25,175322.829762396,433304.243386176,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,69.9,,11,,,,2013-02-25 14:43:27,,2012-10-29,,인천광역시 남동구 논현동 632-1 논현동칼리오페 113호,,,CDFF2241022012000020,3530000,,,일반상업지역,"인천광역시 남동구 논고개로123번길 35, 113호 (논현동, 논현동칼리오페)",,03,폐업,,,,,,,,7,14,3,
,근린생활시설,놀토 PC방,2012-12-28,172895.929245503,440295.549551337,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,115.72,,7,,,,2012-12-28 16:23:48,,2012-10-30,,인천광역시 남동구 간석동 394-3 2층,,,CDFF2241022012000021,3530000,,,준주거지역,"인천광역시 남동구 석산로 3, 2층 (간석동)",,03,폐업,,,,,,,,16,7,,
,근린생활시설,탑스타 PC방,2013-04-10,173681.071193507,438153.407163545,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,69.78,,1,,,,2013-04-10 17:23:13,,2012-11-20,,인천광역시 남동구 구월동 1461 지1층,,,CDFF2241022012000023,3530000,,,일반상업지역,"인천광역시 남동구 인하로507번길 42, 지1층 (구월동)",,03,폐업,,,,,,,,7,5,4,
,근린생활시설,아이비스 PC방(인천구월점),2018-03-26,175254.066847695,438903.395597498,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,205.41,,3,,,,2018-03-26 17:48:24,,2013-01-17,,인천광역시 남동구 구월동 1274 2층,,,CDFF2241022013000001,3530000,,,,"인천광역시 남동구 구월남로 284, 2층 (구월동)",21536,03,폐업,,,,,,,,58,4,1,
,교육연구시설,진 PC방,2016-10-31,175609.344867606,433033.008882179,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,245.7,,8,,,,2016-10-31 17:42:31,,2013-01-18,,"인천광역시 남동구 논현동 746-1 논현메디스타워 505,6호",,,CDFF2241022013000002,3530000,,,일반상업지역,"인천광역시 남동구 논고개로 87, 505,506호 (논현동, 논현메디스타워)",21679,03,폐업,,,,,,,,72,10,2,
,근린생활시설,아이비스 PC방(인천간석점),2014-12-30,172453.279023983,440647.378707837,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,269.43,,3,,,,2015-09-21 10:12:13,,2013-01-18,,인천광역시 남동구 간석동 616-7 간석신동아파밀리에명품아파트상가 3층,,,CDFF2241022013000003,3530000,,,,"인천광역시 남동구 경원대로 943, 3층 (간석동, 간석신동아파밀리에명품아파트상가)",21501,03,폐업,,,,,,,,70,4,1,
,,라이온 PC 스튜디오,2016-06-16,176598.084097114,433129.540059781,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,254.41,,,,,,2016-06-16 11:07:03,,2013-02-12,,인천광역시 남동구 논현동 678-2 제일타워 301호,,,CDFF2241022013000004,3530000,,,,"인천광역시 남동구 소래역로30번길 18, 301호 (논현동, 제일타워)",21673,03,폐업,,,,,,,,60,,,
,,한게임 PC방,2013-05-21,173574.71122798,439023.300570512,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,53.35,,3,,,,2013-05-21 09:50:13,,2013-02-13,,인천광역시 남동구 구월동 1131-10 103호,,,CDFF2241022013000005,3530000,,,일반상업지역,"인천광역시 남동구 구월남로 114, 103호 (구월동)",,03,폐업,,,,,,,,8,4,1,
,,골드 PC,2013-09-06,174340.900170512,440170.592780348,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,38.11,,4,,,,2013-09-06 09:35:04,,2013-02-21,,인천광역시 남동구 간석동 164-1 1층일부,,,CDFF2241022013000006,3530000,,,일반주거지역,"인천광역시 남동구 석촌로36번길 32, 1층 (간석동)",,03,폐업,,,,,,,,8,4,,
,근린생활시설,피아제 PC방,2015-02-28,174833.569621853,436679.8120461,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,32.05,,4,,,,2015-05-12 09:17:02,,2013-03-06,,인천광역시 남동구 남촌동 330-1,,,CDFF2241022013000008,3530000,,,일반주거지역,"인천광역시 남동구 남촌동로 21, 1층 (남촌동)",,03,폐업,,,,주택가주변,,,,8,5,1,
,,황제PC,2017-08-01,172994.396283935,439533.372832706,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,,25.95,,2,,,,2017-08-01 11:49:35,,2013-04-08,,인천광역시 남동구 간석동 900-97 1층우측호,,,CDFF2241022013000010,3530000,,,일반주거지역,"인천광역시 남동구 구월로47번길 1, 1층 1호 (간석동)",21552,03,폐업,,,,,,,,6,3,1,
