자동환기여부,건물용도명,사업장명,폐업일자,좌표X,좌표Y,문화사업자구분명,문화체육업종명,편의시설여부,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,비상구여부,비상계단여부,기존게임업외업종명,제작취급품목내용,시설면적,소방시설여부,지상층수,청소년실수,청소년실여부,노래방실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,조명시설유무,조명시설조도,관리번호,개방자치단체코드,통로너비,제공게임물명,지역구분명,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,방음시설여부,음향시설여부,특수조명여부,주변환경명,휴업시작일자,휴업종료일자,소재지전화번호,총게임기수,총층수,지하층수,비디오재생기명
N,,가족 노래연습장,2007-12-31,,,유통관련업,노래연습장업,,2026-05-06 22:38:11,I,03,폐업,N,N,,,,,,,N,,2008-01-03 17:49:56,,2000-05-08,402-865,인천광역시 미추홀구 학익동 503-3,,,CDFF3242052000000013,3510500,,,,,,03,폐업,N,,N,,,,,,,,
N,,원 노래연습장,2012-06-26,170285.125419095,437940.384335818,유통관련업,노래연습장업,,2026-05-06 22:38:11,I,03,폐업,N,N,,,82.12,,,,Y,,2012-06-29 09:55:33,,2000-05-04,,인천광역시 미추홀구 학익동 270-3,,,CDFF3242052000000014,3510500,,,,인천광역시 미추홀구 한나루로 400 (학익동),,03,폐업,N,,N,,,,,,,,
N,,동서 노래연습장,2007-06-04,170780.262943113,438571.567318741,유통관련업,노래연습장업,,2026-05-06 22:38:12,I,03,폐업,N,N,,,,,,,N,,2007-06-04 11:02:36,,2000-06-23,402-845,인천광역시 미추홀구 주안동 736-20,,,CDFF3242052000000017,3510500,,,,인천광역시 미추홀구 인하로 201-3  (주안동),,03,폐업,N,,N,,,,,,,,
N,,궁전 노래연습장,2004-03-25,171848.124302689,440568.896055316,유통관련업,노래연습장업,,2026-05-06 22:38:12,I,03,폐업,N,N,,,,,,,N,,2005-02-16 10:49:48,,2000-10-07,402-836,인천광역시 미추홀구 주안동 18-13,,,CDFF3242052000000018,3510500,,,,인천광역시 미추홀구 석정로423번길 3  (주안동),,03,폐업,N,,N,,,,,,,,
N,,둘리 노래연습장,2002-01-01,172403.878889346,439800.371606185,유통관련업,노래연습장업,,2026-05-06 22:38:12,I,03,폐업,N,N,,,,,,,N,,2004-07-23 14:36:19,,2000-12-08,402-848,인천광역시 미추홀구 주안동 989-4,,,CDFF3242052000000020,3510500,,,,인천광역시 미추홀구 석바위로 143  (주안동),,03,폐업,N,,N,,,,,,,,
N,,용궁 노래연습장,2013-07-23,171309.073082023,438272.995961546,유통관련업,노래연습장업,,2026-05-06 22:38:12,I,03,폐업,N,N,,,94.2,,,3,Y,,2013-07-23 14:26:42,,2000-10-18,,인천광역시 미추홀구 주안동 1343-170 지하층,,,CDFF3242052000000023,3510500,,,,"인천광역시 미추홀구 신기길 42-1, 지하층 (주안동)",,03,폐업,N,,N,,,,,,,1,
N,,희망 노래연습장,2017-03-02,172658.943193149,438669.770214562,유통관련업,노래연습장업,,2026-05-06 22:38:12,I,03,폐업,N,N,,,117.6,,,,,,2017-03-02 17:06:45,,2000-08-22,,인천광역시 미추홀구 주안동 1568-6 지하1층,,,CDFF3242052000000024,3510500,,,,"인천광역시 미추홀구 인주대로496번길 15, 지하1층 (주안동)",22239,03,폐업,N,,N,,,,032-423-9888,,,1,
N,,와와 노래연습장,2007-11-07,171286.276896554,438555.955156517,유통관련업,노래연습장업,,2026-05-06 22:38:13,I,03,폐업,N,N,,,,,,,N,,2007-11-07 18:15:40,,2000-06-26,402-852,인천광역시 미추홀구 주안동 1436-5,,,CDFF3242052000000025,3510500,,,,인천광역시 미추홀구 인하로 253  (주안동),,03,폐업,N,,N,,,,,,,,
N,,캣치 노래연습장,2020-02-07,171273.257110228,439618.028865861,유통관련업,노래연습장업,,2026-05-06 22:38:13,I,03,폐업,N,N,,,132.97,,,1,Y,,2020-02-07 17:15:20,,2000-11-08,,인천광역시 미추홀구 주안동 507-41 지하1층,,,CDFF3242052000000028,3510500,,,,"인천광역시 미추홀구 경인로326번길 7, 지하1층 (주안동)",22154,03,폐업,N,,N,,,,,,,1,
N,,JJ노래연습장,2025-11-26,169625.873434194,439068.599551818,유통관련업,노래연습장업,,2026-05-06 22:38:13,I,03,폐업,N,N,,,177.62,,,9,Y,,2025-11-26 14:28:29,,2000-10-07,,인천광역시 미추홀구 용현동 169-11,,,CDFF3242052000000029,3510500,,,,인천광역시 미추홀구 인하로77번길 49 (용현동),22207,03,폐업,N,,N,,,,,,,,
N,,메사 노래연습장,2005-07-04,169404.802439932,438911.691094917,유통관련업,노래연습장업,,2026-05-06 22:38:13,I,03,폐업,N,N,,,,,,,N,,2005-07-04 16:53:40,,2000-02-25,402-825,인천광역시 미추홀구 용현동 199-18,,,CDFF3242052000000031,3510500,,,,인천광역시 미추홀구 인하로 59  (용현동),,03,폐업,N,,N,,,,,,,,
N,,여기가 노래연습장,2007-12-31,,,유통관련업,노래연습장업,,2026-05-06 22:38:13,I,03,폐업,N,N,,,,,,,N,,2008-01-03 17:56:25,,2000-06-29,402-200,"인천광역시 미추홀구 주안동 139-8,10",,,CDFF3242052000000035,3510500,,,,,,03,폐업,N,,N,,,,,,,,
N,,석궁 노래연습장,2018-02-26,168921.403560181,439368.123796954,유통관련업,노래연습장업,,2026-05-06 22:38:13,I,03,폐업,N,N,,,,,,,,,2018-02-27 08:54:04,,2000-07-04,,인천광역시 미추홀구 용현동 509-16,,,CDFF3242052000000036,3510500,,,,인천광역시 미추홀구 독배로 405 (용현동),22176,03,폐업,N,,N,,,,032-882-5007,,,,
N,,하드코어 노래연습장,2014-04-07,,,유통관련업,노래연습장업,,2026-05-06 22:38:14,I,03,폐업,N,N,,,188.55,,,2,Y,,2014-04-07 17:06:44,,2000-11-04,,"인천광역시 미추홀구 주안동 137-4,5",,,CDFF3242052000000038,3510500,,,,,,03,폐업,N,,N,,,,,,,,
N,,특급노래연습장,2005-02-14,,,유통관련업,노래연습장업,,2026-05-06 22:38:14,I,03,폐업,N,N,,,,,,,N,,2005-02-14 15:13:36,,2001-10-25,402-809,인천광역시 미추홀구 도화동 442-1,,,CDFF3242052001000001,3510500,,,,,,03,폐업,N,,N,,,,,,,,
N,,둥지 노래연습장,2024-07-29,171551.204316464,438198.036719276,유통관련업,노래연습장업,,2026-05-06 22:38:14,I,03,폐업,N,N,,,178.8,,,2,,6,2025-08-28 09:24:26,,2001-02-27,,인천광역시 미추홀구 주안동 1273-3 지하층,,,CDFF3242052001000004,3510500,,,,"인천광역시 미추홀구 미추홀대로540번길 4, 지하층 (주안동)",22230,03,폐업,N,,N,,,,032-435-2614,,,,
N,,공룡 노래연습장,2006-02-06,171774.061275602,440213.743560844,유통관련업,노래연습장업,,2026-05-06 22:38:14,I,03,폐업,N,N,,,,,,,N,,2006-02-06 14:34:23,,2001-01-20,402-835,인천광역시 미추홀구 주안동 136-1,,,CDFF3242052001000008,3510500,,,상업지역,인천광역시 미추홀구 주안로 108  (주안동),,03,폐업,N,,N,기타,,,,,,,
N,,라이온스 노래연습장,2014-09-02,168500.038590225,440077.743571992,유통관련업,노래연습장업,,2026-05-06 22:38:14,I,03,폐업,N,N,,,99,,,,,5,2014-09-02 16:05:06,,2001-07-12,,인천광역시 미추홀구 숭의동 164-10,,,CDFF3242052001000011,3510500,,,,인천광역시 미추홀구 독배로498번길 20-2 (숭의동),,03,폐업,N,,N,,,,,,,,
N,,인기 노래연습장,2025-02-28,169778.792351698,439085.792168281,유통관련업,노래연습장업,,2026-05-06 22:38:14,I,03,폐업,N,N,,,99.24,,,,Y,8,2025-02-28 16:10:19,,2001-04-11,,인천광역시 미추홀구 용현동 172-21,,,CDFF3242052001000012,3510500,,,,인천광역시 미추홀구 인하로47번길 99 (용현동),22207,03,폐업,N,,N,,,,,,,,
N,,진성 노래연습장,2006-07-07,168716.623598978,437098.034316673,유통관련업,노래연습장업,,2026-05-06 22:38:15,I,03,폐업,N,N,,,,,,,N,,2006-07-07 09:19:42,,2001-12-26,402-865,인천광역시 미추홀구 학익동 624-15,,,CDFF3242052001000014,3510500,,,,인천광역시 미추홀구 독배로 167  (학익동),,03,폐업,N,,N,,,,,,,,
N,,로드 노래연습장,2005-02-15,173057.21827509,440017.724989354,유통관련업,노래연습장업,,2026-05-06 22:38:15,I,03,폐업,N,N,,,,,,,N,,2005-02-15 17:21:27,,2001-05-11,402-848,인천광역시 미추홀구 주안동 890-4,,,CDFF3242052001000016,3510500,,,,,,03,폐업,N,,N,,,,,,,,
N,,맹구 노래연습장,2002-10-31,172427.979891671,439605.218504623,유통관련업,노래연습장업,,2026-05-06 22:38:15,I,03,폐업,N,N,,,,,,,N,,2004-07-23 14:27:36,,2001-06-09,402-848,인천광역시 미추홀구 주안동 1005-6,,,CDFF3242052001000019,3510500,,,,인천광역시 미추홀구 경원대로 843  (주안동),,03,폐업,N,,N,,,,,,,,
N,,월드컵 노래연습장,2007-12-31,172175.393238418,439803.092778121,유통관련업,노래연습장업,,2026-05-06 22:38:16,I,03,폐업,N,N,,,,,,,N,,2008-01-03 17:57:57,,2001-02-21,402-837,인천광역시 미추홀구 주안동 64-1,,,CDFF3242052001000020,3510500,,,,인천광역시 미추홀구 석바위로 121  (주안동),,03,폐업,N,,N,,,,,,,,
N,,금성 노래연습장,2016-12-01,171376.704577301,437332.250811526,유통관련업,노래연습장업,,2026-05-06 22:38:19,I,03,폐업,N,N,,,110.69,,,,Y,,2016-12-01 14:00:53,,2001-01-11,,인천광역시 미추홀구 문학동 352-5,,,CDFF3242052001000024,3510500,,,,인천광역시 미추홀구 소성로 271-5 (문학동),22236,03,폐업,N,,N,,,,,,,,
N,,티파니 노래연습장,2007-07-02,169577.275398507,438954.062081782,유통관련업,노래연습장업,,2026-05-06 22:38:19,I,03,폐업,N,N,,,,,,,N,,2007-07-02 13:52:31,,2001-01-20,402-825,인천광역시 미추홀구 용현동 194-2,,,CDFF3242052001000025,3510500,,,,인천광역시 미추홀구 인하로67번길 24-24  (용현동),,03,폐업,N,,N,,,,,,,,
N,,태진 노래연습장,2006-01-25,167939.189080235,439506.952632123,유통관련업,노래연습장업,,2026-05-06 22:38:20,I,03,폐업,N,N,,,,,,,N,,2006-01-25 14:23:31,,2001-07-14,402-833,인천광역시 미추홀구 용현동 574-3,,,CDFF3242052001000029,3510500,,,,,,03,폐업,N,,N,,,,,,,,
N,,연서노래연습장,2014-11-27,171447.603772531,439956.253136024,유통관련업,노래연습장업,,2026-05-06 22:38:21,I,03,폐업,N,N,,,136,,,,,,2014-11-27 17:53:07,,2001-07-28,,인천광역시 미추홀구 주안동 215-8 지하층,,,CDFF3242052001000031,3510500,,,,"인천광역시 미추홀구 주안서로 28-2, 지하층 (주안동)",,03,폐업,N,,N,,,,,,,1,
N,,와우 노래연습장,2015-01-06,170768.154739717,437689.219678785,유통관련업,노래연습장업,,2026-05-06 22:38:21,I,03,폐업,N,N,,,109.01,,,,,5,2015-01-20 09:54:18,,2001-10-11,,인천광역시 미추홀구 학익동 128-37 지하1층,,,CDFF3242052001000033,3510500,,,,"인천광역시 미추홀구 학익소로 76, 지하1층 (학익동)",,03,폐업,N,,N,,,,,,,,
Y,,궁전노래연습장,2020-08-31,169098.744287194,439440.555601836,유통관련업,노래연습장업,,2026-05-06 22:38:21,I,03,폐업,Y,Y,,,98.54,,,,,4,2020-08-31 16:29:51,,2001-06-09,,인천광역시 미추홀구 용현동 459-53 지하층,,35,CDFF3242052001000036,3510500,1,,,"인천광역시 미추홀구 인주대로 129, 지하층 (용현동)",22179,03,폐업,Y,,Y,,,,032-886-3452,,,,
N,,판노래연습장,2007-10-10,171884.542205189,440174.396276047,유통관련업,노래연습장업,,2026-05-06 22:38:21,I,03,폐업,N,N,,,,,,2,N,,2007-10-16 09:44:12,,2001-10-19,402-835,인천광역시 미추홀구 주안동 109-5,,,CDFF3242052001000038,3510500,,,,인천광역시 미추홀구 주안중로 56  (주안동),,03,폐업,N,,N,,,,,,,,
N,,짱가노래연습장,2016-01-22,171713.625206948,440036.390577658,유통관련업,노래연습장업,,2026-05-06 22:38:22,I,03,폐업,N,N,,,125.28,,,,,5,2016-01-25 09:06:43,,2002-12-14,,인천광역시 미추홀구 주안동 144-3,,,CDFF3242052002000001,3510500,,,,인천광역시 미추홀구 주안로104번길 40 (주안동),22135,03,폐업,N,,N,,,,,,,,
N,,도미솔 노래연습장,2007-01-23,170471.777927133,438945.257195538,유통관련업,노래연습장업,,2026-05-06 22:38:22,I,03,폐업,N,N,,,,,,,N,,2007-01-29 11:28:01,,2002-04-19,402-818,인천광역시 미추홀구 용현동 2-3,,,CDFF3242052002000002,3510500,,,,인천광역시 미추홀구 인주대로 278  (용현동),,03,폐업,N,,N,,,,,,,,
N,,지엠 노래연습장,2013-06-24,171762.280093867,440151.726805865,유통관련업,노래연습장업,,2026-05-06 22:38:22,I,03,폐업,N,N,,,,,,,,,2013-06-24 16:43:06,,2002-08-02,,인천광역시 미추홀구 주안동 137-6 지하1층,,,CDFF3242052002000003,3510500,,,,"인천광역시 미추홀구 미추홀대로734번길 19, 지하1층 (주안동)",,03,폐업,N,,N,,,,,,,,
N,,붕붕 노래연습장,2016-08-19,171748.092261878,440166.396545127,유통관련업,노래연습장업,,2026-05-06 22:38:22,I,03,폐업,N,N,,,147.81,,,2,Y,,2016-08-19 11:31:56,,2002-09-11,,인천광역시 미추홀구 주안동 138-2,,,CDFF3242052002000004,3510500,,,,인천광역시 미추홀구 주안로104번길 13 (주안동),22135,03,폐업,N,,N,,,,,,,,
N,,모창 노래연습장,2006-06-27,168006.222543694,439638.78116151,유통관련업,노래연습장업,,2026-05-06 22:38:22,I,03,폐업,N,N,,,,,,,N,,2006-06-27 17:22:55,,2002-03-14,402-833,인천광역시 미추홀구 용현동 572-3,,,CDFF3242052002000005,3510500,,,,,,03,폐업,N,,N,,,,,,,,
N,,AC 8 노래연습장,2009-03-12,171791.968522729,440125.709621968,유통관련업,노래연습장업,,2026-05-06 22:38:22,I,03,폐업,N,N,,,,,,,N,,2009-03-13 11:29:35,,2002-11-05,402-835,인천광역시 미추홀구 주안동 145-9,,,CDFF3242052002000008,3510500,,,,인천광역시 미추홀구 미추홀대로734번길 26  (주안동),,03,폐업,N,,N,,,,,,,,
N,,"타잔(구,둘리) 노래연습장",2006-10-18,171800.977586873,440154.101238132,유통관련업,노래연습장업,,2026-05-06 22:38:22,I,03,폐업,N,N,,,,,,,N,,2006-10-20 09:23:51,,2002-02-08,402-835,인천광역시 미추홀구 주안동 134-5,,,CDFF3242052002000009,3510500,,,,인천광역시 미추홀구 미추홀대로734번길 29  (주안동),,03,폐업,N,,N,,,,,,,,
N,,타타타 노래연습장,2012-04-19,169131.75056898,439985.240319682,유통관련업,노래연습장업,,2026-05-06 22:38:22,I,03,폐업,N,N,,,191.41,,,,Y,,2012-04-19 09:07:59,,2002-03-15,,인천광역시 미추홀구 숭의동 203-16,,,CDFF3242052002000010,3510500,,,,인천광역시 미추홀구 장천로 69 (숭의동),,03,폐업,N,,N,,,,,,,,
N,,청춘 노래연습장,2013-08-28,168691.590788663,440288.623746337,유통관련업,노래연습장업,,2026-05-06 22:38:23,I,03,폐업,N,N,,,141.33,,,,Y,,2013-08-28 17:40:48,,2002-01-02,,인천광역시 미추홀구 숭의동 148-27,,,CDFF3242052002000014,3510500,,,,인천광역시 미추홀구 경인로33번길 6 (숭의동),,03,폐업,N,,N,,,,,,,,
N,,장안 노래연습장,2007-07-12,168532.91736654,440199.115934272,유통관련업,노래연습장업,,2026-05-06 22:38:23,I,03,폐업,N,N,,,81.72,,,,N,,2007-11-15 14:23:18,,2002-04-15,402-816,인천광역시 미추홀구 숭의동 162-1,,,CDFF3242052002000016,3510500,,,,인천광역시 미추홀구 경인로 17  (숭의동),,03,폐업,N,,N,,,,032-439-0311,,,,
N,,숭의 노래연습장,2007-02-09,168687.42606092,440102.24799272,유통관련업,노래연습장업,,2026-05-06 22:38:23,I,03,폐업,N,N,,,,,,,N,,2007-02-21 17:42:17,,2002-03-05,402-817,인천광역시 미추홀구 숭의동 165-16,,,CDFF3242052002000018,3510500,,,,인천광역시 미추홀구 미추로 27  (숭의동),,03,폐업,N,,N,,,,,,,,
N,,또또 노래연습장,2007-06-04,168421.359729024,439847.466813397,유통관련업,노래연습장업,,2026-05-06 22:38:23,I,03,폐업,N,N,,,,,,,N,,2007-06-04 11:01:31,,2002-04-02,402-010,인천광역시 미추홀구 숭의동 303-33,,,CDFF3242052002000019,3510500,,,,인천광역시 미추홀구 인주대로45번길 26  (숭의동),,03,폐업,N,,N,,,,,,,,
N,,달맞이노래연습장,2013-01-08,170460.342374172,438778.923930199,유통관련업,노래연습장업,,2026-05-06 22:38:23,I,03,폐업,N,N,,,,,,,,,2013-01-08 09:28:29,,2002-07-30,,인천광역시 미추홀구 용현동 8-3,,,CDFF3242052002000022,3510500,,,,인천광역시 미추홀구 한나루로 489 (용현동),,03,폐업,N,,N,,,,,,,,
N,,오사마리 노래연습장,2015-11-10,168210.336682513,439433.980971829,유통관련업,노래연습장업,,2026-05-06 22:38:23,I,03,폐업,N,N,,,,,,,,,2015-11-10 18:00:04,,2002-06-07,,인천광역시 미추홀구 용현동 558-11,,,CDFF3242052002000023,3510500,,,,인천광역시 미추홀구 낙섬중로 104 (용현동),22185,03,폐업,N,,N,,,,,,,,
N,,신하(와) 노래연습장,2012-03-28,168825.804531954,439200.514352352,유통관련업,노래연습장업,,2026-05-06 22:38:23,I,03,폐업,N,N,,,,,,,,,2012-04-02 13:46:03,,2002-01-21,,인천광역시 미추홀구 용현동 351-1,,,CDFF3242052002000024,3510500,,,,,,03,폐업,N,,N,,,,,,,,
N,,코러스 노래연습장,2012-12-31,168928.200083001,439604.343166637,유통관련업,노래연습장업,,2026-05-06 22:38:23,I,03,폐업,N,N,,,133.2,,,5,Y,,2012-12-31 17:05:12,,2002-03-29,,인천광역시 미추홀구 용현동 459-1,,,CDFF3242052002000026,3510500,,,,인천광역시 미추홀구 독배로432번길 4 (용현동),,03,폐업,N,,N,,,,,,,,
N,,둘리 노래연습장,2014-03-24,170137.269438218,438615.676786584,유통관련업,노래연습장업,,2026-05-06 22:38:23,I,03,폐업,N,N,,,,,,,,,2014-03-24 15:04:26,,2002-11-19,,인천광역시 미추홀구 용현동 49-16,,,CDFF3242052002000027,3510500,,,,인천광역시 미추홀구 인하로 140 (용현동),,03,폐업,N,,N,,,,,,,,
N,,브이아이피노래연습장,2010-08-10,167680.368423321,439187.329747496,유통관련업,노래연습장업,,2026-05-06 22:38:23,I,03,폐업,N,N,,,151.84,,,,Y,,2010-08-10 16:37:31,,2002-11-25,,인천광역시 미추홀구 용현동 628-30,,,CDFF3242052002000028,3510500,,,,인천광역시 미추홀구 낙섬서로49번길 18  (용현동),,03,폐업,N,,N,,,,,,,,
N,,전국노래자랑 노래연습장,2006-12-26,171159.474280665,439735.65223038,유통관련업,노래연습장업,,2026-05-06 22:38:23,I,03,폐업,N,N,,,,,,,N,,2007-01-02 15:21:38,,2002-10-21,402-809,인천광역시 미추홀구 도화동 437-1,,,CDFF3242052002000031,3510500,,,,인천광역시 미추홀구 경인로 314  (도화동),,03,폐업,N,,N,,,,,,,,
N,,2030 노래연습장,2014-12-10,171755.865639462,440114.461899502,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,N,N,,,143.83,,,,Y,7,2014-12-10 17:11:37,,2002-03-29,,인천광역시 미추홀구 주안동 145-3 지하층,,,CDFF3242052002000035,3510500,,,,"인천광역시 미추홀구 주안로104번길 25, 지하층 (주안동)",,03,폐업,N,,N,,,,,,,,
N,,밀크보이 노래연습장,2006-12-28,171795.44720723,440081.217989508,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,N,N,,,,,,,N,,2007-01-02 15:18:56,,2002-09-05,402-835,인천광역시 미추홀구 주안동 146-12,,,CDFF3242052002000036,3510500,,,,인천광역시 미추홀구 주안중로43번길 14  (주안동),,03,폐업,N,,N,,,,,,,,
N,,미투 노래연습장,2007-06-04,171844.084140504,440173.856338479,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,N,N,,,,,,,N,,2007-06-04 11:02:07,,2002-09-16,402-835,인천광역시 미추홀구 주안동 132-5,,,CDFF3242052002000037,3510500,,,,인천광역시 미추홀구 주안로 116  (주안동),,03,폐업,N,,N,,,,,,,,
N,,노디째클 노래연습장,2011-10-11,171823.721613219,440079.811020285,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,N,N,,,,,,,,,2012-11-29 17:22:30,,2002-03-11,,인천광역시 미추홀구 주안동 147-23,,,CDFF3242052002000038,3510500,,,,인천광역시 미추홀구 주안중로43번길 8  (주안동),,03,폐업,N,,N,,,,,,,,
N,,궁전 노래연습장,2020-05-12,171489.618445726,440241.754161261,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,N,N,,,140.16,,,,,,2020-05-13 18:12:03,,2002-01-31,,인천광역시 미추홀구 주안동 233-1,,,CDFF3242052002000040,3510500,,,,인천광역시 미추홀구 주안로 80 (주안동),22136,03,폐업,N,,N,,,,,,,,
N,,행운 노래연습장,2019-09-30,170659.354605105,439102.612199495,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,N,N,,,128.76,,,,Y,,2019-09-30 16:27:05,,2002-11-25,,인천광역시 미추홀구 주안동 698-10,,,CDFF3242052002000041,3510500,,,,인천광역시 미추홀구 한나루로 528 (주안동),22158,03,폐업,N,,N,,,,,,,,
N,,오리 노래연습장,2018-03-22,171775.151340367,438923.235097117,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,N,N,,,,,,,,,2018-03-22 09:53:13,,2002-11-02,,인천광역시 미추홀구 주안동 1472-13,,,CDFF3242052002000047,3510500,,,,인천광역시 미추홀구 미추홀대로614번길 33 (주안동),22151,03,폐업,N,,N,,,,032-433-0757,,,,
N,,동인 노래연습장,2020-07-31,171741.751049704,440392.248417017,유통관련업,노래연습장업,,2026-05-06 22:38:24,I,03,폐업,N,N,,,96.86,,,5,Y,5,2020-08-03 10:47:43,,2002-03-14,,인천광역시 미추홀구 주안동 30-2 지하층,,,CDFF3242052002000048,3510500,,,,"인천광역시 미추홀구 염창로 68, 지하층 (주안동)",22128,03,폐업,N,,N,,,,,,,,
